3206 1.2144455051175063
3222 1.205934172374267
3132 1.1906222300702947
3226 1.1883583681804861
3139 1.1860383819068887
3110 1.1855343998093177
3194 1.1851231419697263
3201 1.1838993270079876
3361 1.1823577063411415
3103 1.1803480922223177
3325 1.165539663058199
3142 1.1636840475953405
3264 1.1600638021017897
3461 1.158475193911212
3308 1.1518692678590223
3211 1.1501452285683487
3273 1.1442018393241868
3229 1.1383577593601006
3392 1.136060116343632
3382 1.1238476016128498
3133 1.1214272990197178
3313 1.1158547988928724
3214 1.1149139857288985
3358 1.1112353815847364
3426 1.0899978974617244
3111 1.08459926818089
3375 1.0803580480571857
3381 1.072012803085559
3351 1.0556428770522945
3310 1.053355498415928
3450 1.0524477853940608
3394 1.0510629834363139
3182 1.0471984016913058
3237 1.0433992515788009
3293 1.0398123331245788
3259 1.0330543665532093
3331 1.0299944195891126
3141 1.0294365757995543
3270 1.0208831540269254
3220 1.01432657671414
3284 1.0134987813484777
3373 1.0052135192057756
3180 1.0022876207459384
3319 0.9968460888206796
3288 0.9945911359408192
3137 0.9856599290367719
3396 0.9799636604609931
3340 0.975983144936942
3122 0.96769217379388
3404 0.9656666184962734
3189 0.9625146812355059
3406 0.925509093296323
3204 0.9170683639363368
3421 0.9138655647205862
3447 0.9137174118408096
3184 0.9071088440577171
3172 0.9023138021082029
3249 0.9020971897862772
3164 0.8765707581538248
3165 0.8765491671089248
3186 0.8745853738249603
3416 0.8733095856046696
3391 0.8677750601581252
3357 0.8617407146200756
3114 0.8541845369777243
3282 0.8516609975211453
3254 0.8409059022028855
3460 0.8405982341666498
3197 0.8307448568546298
3369 0.8302259443095119
3265 0.8235866746957727
3343 0.822735567575067
3296 0.819290608264136
3131 0.8183669227922525
3463 0.8099298249051222
3267 0.8057119513641275
3456 0.8040121493441668
3347 0.8029670125355575
3107 0.8008965672405756
3441 0.7931233609267483
3145 0.7924132563231148
3431 0.7827838563801928
3126 0.7722754436366999
3352 0.7456281050786019
3407 0.7326903776931523
3106 0.7295863670511398
3168 0.7177121401804356
3159 0.7160576174640532
3368 0.7129731855000627
3250 0.7129323643046666
3175 0.7124280758047421
3271 0.7113650844877937
3102 0.7094099038061761
3170 0.7082691585328775
3240 0.6877116769677503
3200 0.6611293953248609
3459 0.6584938148804171
3411 0.6563376617970342
3192 0.6380131035905224
3233 0.6310775624229165
3346 0.6177778713910498
3135 0.6166733415174743
3363 0.6152900487149645
3183 0.6124245718885217
3348 0.6006586444183014
3311 0.592254291783192
3162 0.5893529638868096
3260 0.5875583285140805
3427 0.5830177740931547
3398 0.56522759274342
3457 0.5556319455045743
3148 0.5484680947436976
3149 0.5214518907833062
3380 0.520605946046935
3341 0.5056571271752861
3248 0.48022931557470677
3420 0.4513668007039656
3410 0.44955587207513176
3119 0.42566227668358714
3286 0.42231956936883
3219 0.4122181106820473
3290 0.3661923709912178
3298 0.3421977902430976
3152 0.33077504995358603
3238 0.3305399228901216
3105 0.3297411569751646
3354 0.32175291738391043
3147 0.2697183116709916
3158 0.2637728610292064
3115 0.14450151402245554
3299 0.13762139357546826
3383 0.11274736235280503
3287 0.0
