1998 3122 3204 1011.4942528735634
1998 3163 3304 1075.7575757575758
1998 3168 3424 1031.25
1998 3179 3227 1186.6666666666667
1998 3182 3291 1066.6666666666667
1998 3184 3190 1100.7751937984497
1998 3186 3145 1303.030303030303
1998 3191 3123 1070.8661417322835
1998 3196 3274 1157.0247933884298
1998 3208 3129 1148.3870967741937
1998 3218 3382 1296.875
1998 3220 3463 1028.03738317757
1998 3243 3229 1090.9090909090908
1998 3247 3175 1059.7014925373135
1998 3250 3383 1082.7067669172932
1998 3251 3359 1268.6567164179103
1998 3261 3329 1014.9253731343284
1998 3270 3379 1008.5470085470085
1998 3271 3287 1033.5570469798658
1998 3276 3385 1133.8582677165355
1998 3277 3201 1129.8701298701299
1998 3280 3115 1218.75
1998 3283 3246 1156.25
1998 3285 3156 1109.5890410958905
1998 3286 3102 1082.8025477707006
1998 3298 3441 1105.2631578947367
1998 3317 3411 1496.774193548387
1998 3318 3135 1111.111111111111
1998 3332 3225 1122.302158273381
1998 3333 3339 1063.063063063063
1998 3338 3352 1169.811320754717
1998 3344 3116 1141.1764705882351
1998 3349 3249 1197.3684210526317
1998 3375 3106 1030.3030303030303
1998 3387 3398 1074.2857142857142
1998 3388 3417 1144.8275862068965
1998 3395 3311 1246.1538461538462
1998 3397 3256 1102.9411764705883
1998 3405 3360 1042.7350427350427
1998 3408 3279 1105.6910569105692
1998 3426 3448 1192.6605504587155
1998 3428 3451 1179.4871794871794
1998 3434 3363 1068.9655172413793
1998 3436 3159 1192.3076923076924
1998 3438 3245 1107.4380165289258
1998 3443 3321 1029.2397660818713
1998 3444 3152 1094.0170940170942
1998 3453 3266 1145.2991452991453
1998 3458 3390 1046.5116279069769
1998 3461 3410 1354.8387096774195
1998 3462 3454 1099.2366412213742
1998 3103 3267 1116.2790697674418
1998 3117 3280 1055.5555555555557
1998 3122 3190 1016.1290322580645
1998 3125 3293 1256.198347107438
1998 3131 3265 1288.1355932203392
1998 3132 3178 1190.4761904761904
1998 3133 3442 1133.3333333333333
1998 3138 3373 1251.7985611510792
1998 3141 3172 1042.4242424242425
1998 3150 3421 1087.378640776699
1998 3151 3165 1159.6638655462184
1998 3153 3331 1250.0
1998 3156 3152 1146.6666666666667
1998 3158 3457 1138.6861313868612
1998 3160 3140 1105.2631578947367
1998 3162 3447 1107.6923076923078
1998 3169 3258 1086.9565217391303
1998 3171 3111 1172.4137931034484
1998 3180 3288 1045.045045045045
1998 3181 3323 1126.7605633802818
1998 3184 3204 1088.43537414966
1998 3201 3385 1100.9174311926606
1998 3221 3306 1106.060606060606
1998 3226 3186 1006.7114093959733
1998 3251 3271 1333.3333333333333
1998 3268 3210 1275.8620689655174
1998 3276 3277 1105.5900621118012
1998 3282 3115 1246.1538461538462
1998 3287 3359 1045.1612903225807
1998 3301 3203 1030.3030303030303
1998 3307 3455 1120.0
1998 3308 3431 1170.3703703703702
1998 3364 3113 1051.4285714285713
1998 3365 3334 1102.3622047244096
1998 3372 3328 1171.4285714285716
1998 3374 3358 1240.3100775193798
1998 3380 3159 1136.9863013698632
1998 3381 3145 1266.0550458715595
1998 3384 3335 1165.4676258992806
1998 3387 3426 1163.6363636363635
1998 3398 3448 1029.4117647058822
1998 3403 3427 1128.7128712871288
1998 3423 3459 1006.993006993007
1998 3433 3351 1282.4427480916029
1998 3436 3337 1066.6666666666667
1998 3444 3285 1155.844155844156
1998 3464 3460 1067.7966101694915
1998 3102 3410 1285.7142857142856
1998 3110 3119 1114.7540983606557
1998 3111 3165 1033.112582781457
1998 3112 3364 1182.3204419889503
1998 3116 3234 1185.7142857142858
1998 3130 3400 1093.3333333333333
1998 3151 3171 1074.074074074074
1998 3155 3129 1109.5890410958905
1998 3173 3331 1023.2558139534884
1998 3194 3279 1059.7014925373135
1998 3196 3314 1172.4137931034484
1998 3218 3261 1112.6760563380283
1998 3253 3424 1132.0754716981132
1998 3266 3321 1072.8476821192053
1998 3283 3344 1260.115606936416
1998 3291 3347 1086.9565217391303
1998 3298 3170 1238.9380530973451
1998 3305 3340 1145.4545454545455
1998 3322 3418 1025.2100840336134
1998 3326 3222 1061.2244897959185
1998 3328 3427 1109.2436974789916
1998 3329 3382 1070.8661417322835
1998 3330 3228 1097.2222222222224
1998 3336 3396 1219.1780821917807
1998 3343 3207 1234.7826086956522
1998 3345 3390 1068.4931506849316
1998 3362 3434 1082.1917808219177
1998 3376 3202 1191.4893617021276
1998 3391 3378 1080.2919708029196
1998 3397 3404 1390.4761904761904
1998 3403 3372 1056.818181818182
1998 3405 3361 1056.338028169014
1998 3414 3360 1131.3131313131312
1998 3420 3137 1195.4022988505749
1998 3435 3241 1168.3168316831682
1998 3438 3452 1008.5470085470085
1998 3450 3461 1014.4927536231885
1998 3106 3240 1088.235294117647
1998 3124 3341 1485.7142857142858
1998 3141 3296 1034.4827586206898
1998 3208 3204 1070.063694267516
1998 3210 3273 1037.037037037037
1998 3247 3437 1039.3700787401574
1998 3248 3288 1035.7142857142858
1998 3256 3426 1371.900826446281
1998 3270 3409 1126.984126984127
1998 3290 3117 1025.6410256410256
1998 3304 3166 1151.0791366906474
1998 3319 3235 1099.0990990990992
1998 3320 3168 1063.2911392405063
1998 3334 3143 1007.8740157480315
1998 3339 3332 1063.4920634920634
1998 3349 3286 1196.8503937007874
1998 3363 3225 1089.655172413793
1998 3401 3402 1128.2051282051282
1998 3419 3108 1090.9090909090908
1998 3137 3351 1022.9007633587786
1998 3138 3352 1263.888888888889
1998 3140 3381 1062.9370629370628
1998 3149 3126 1074.3801652892562
1998 3150 3399 1269.230769230769
1998 3153 3292 1140.8450704225352
1998 3155 3376 1106.060606060606
1998 3159 3447 1033.8983050847457
1998 3161 3278 1134.3283582089553
1998 3163 3234 1083.3333333333333
1998 3174 3175 1033.112582781457
1998 3182 3156 1157.8947368421052
1998 3191 3293 1158.8785046728972
1998 3196 3400 1113.0434782608695
1998 3207 3206 1182.4817518248176
1998 3214 3350 1013.3333333333334
1998 3220 3284 1274.3362831858408
1998 3221 3135 1142.857142857143
1998 3232 3183 1338.0281690140846
1998 3233 3200 1025.2100840336134
1998 3243 3179 1037.9746835443038
1998 3245 3389 1178.294573643411
1998 3251 3144 1049.3827160493827
1998 3264 3162 1127.8195488721806
1998 3269 3216 1319.5876288659795
1998 3274 3194 1111.111111111111
1998 3276 3229 1068.9655172413793
1998 3277 3246 1109.375
1998 3280 3272 1080.745341614907
1998 3281 3282 1138.4615384615383
1998 3301 3187 1209.8765432098767
1998 3314 3421 1304.3478260869565
1998 3343 3250 1225.2252252252251
1998 3365 3142 1357.6642335766423
1998 3369 3442 1014.4927536231885
1998 3374 3408 1079.3650793650793
1998 3379 3375 1118.881118881119
1998 3384 3338 1015.625
1998 3386 3335 1338.2352941176473
1998 3395 3317 1020.979020979021
1998 3397 3436 1277.7777777777776
1998 3406 3192 1129.6296296296296
1998 3423 3158 1240.3100775193798
1998 3425 3253 1208.63309352518
1998 3438 3439 1132.7433628318583
1998 3443 3321 1171.4285714285716
1998 3458 3454 1014.0845070422534
1998 3462 3133 1072.0
1998 3463 3227 1161.904761904762
1998 3464 3103 1114.5038167938933
1998 3116 3455 1158.7301587301586
1998 3117 3122 1092.1052631578948
1998 3171 3373 1104.9723756906078
1998 3185 3260 1075.7575757575758
1998 3199 3279 1084.7457627118645
1998 3211 3186 1123.076923076923
1998 3242 3336 1070.1754385964912
1998 3249 3222 1128.5714285714287
1998 3257 3460 1081.7610062893082
1998 3261 3374 1085.2713178294573
1998 3307 3308 1236.641221374046
1998 3330 3345 1074.6268656716418
1998 3337 3320 1066.6666666666667
1998 3364 3203 1028.03738317757
1998 3387 3183 1008.4033613445378
1998 3390 3362 1303.225806451613
1998 3409 3309 1056.0
1998 3433 3313 1058.8235294117646
1998 3448 3111 1014.4927536231885
1998 3449 3129 1159.0909090909092
1998 3456 3457 1203.125
1998 3178 3356 1081.4814814814815
1998 3314 3275 1141.0256410256409
1998 3328 3258 1067.7966101694915
1998 3102 3119 1063.063063063063
1998 3103 3306 1040.650406504065
1998 3104 3267 1189.5424836601308
1998 3108 3293 1075.7575757575758
1998 3116 3204 1188.5714285714287
1998 3130 3406 1214.8148148148148
1998 3132 3139 1118.421052631579
1998 3133 3451 1089.7435897435896
1998 3138 3358 1056.338028169014
1998 3161 3209 1119.047619047619
1998 3166 3385 1043.4782608695652
1998 3181 3178 1144.7368421052633
1998 3198 3276 1014.7058823529411
1998 3203 3417 1033.112582781457
1998 3210 3149 1152.3178807947022
1998 3218 3143 1266.0550458715595
1998 3231 3453 1071.4285714285713
1998 3235 3225 1092.1985815602836
1998 3238 3341 1136.3636363636363
1998 3246 3227 1132.0754716981132
1998 3256 3424 1258.6206896551723
1998 3258 3275 1082.5688073394494
1998 3263 3241 1156.4625850340135
1998 3269 3245 1015.1515151515151
1998 3272 3419 1140.7407407407409
1998 3280 3375 1177.2151898734178
1998 3285 3422 1186.4406779661017
1998 3302 3273 1081.6326530612246
1998 3304 3391 1322.5806451612902
1998 3305 3369 1140.495867768595
1998 3307 3411 1452.991452991453
1998 3314 3328 1054.263565891473
1998 3319 3173 1271.3178294573643
1998 3323 3364 1068.3229813664595
1998 3326 3462 1100.0
1998 3345 3202 1244.4444444444446
1998 3360 3193 1156.25
1998 3372 3401 1058.0645161290322
1998 3376 3431 1250.0
1998 3379 3240 1014.9253731343284
1998 3381 3201 1021.5827338129498
1998 3382 3383 1278.1954887218046
1998 3393 3347 1126.5822784810127
1998 3395 3407 1057.9710144927537
1998 3403 3384 1444.4444444444443
1998 3428 3414 1118.1102362204724
1998 3437 3412 1133.3333333333333
1998 3439 3388 1070.8661417322835
1998 3443 3253 1260.8695652173913
1998 3450 3211 1138.6861313868612
1998 3456 3309 1090.9090909090908
1998 3458 3418 1286.7132867132866
1998 3110 3135 1158.6206896551726
1998 3116 3285 1087.248322147651
1998 3117 3455 1050.3597122302158
1998 3119 3383 1051.094890510949
1998 3120 3368 1251.700680272109
1998 3123 3190 1128.2051282051282
1998 3124 3410 1467.6258992805756
1998 3137 3352 1226.2773722627737
1998 3139 3347 1156.4625850340135
1998 3150 3187 1046.5116279069769
1998 3159 3145 1052.6315789473683
1998 3160 3141 1183.3333333333333
1998 3161 3103 1155.27950310559
1998 3163 3348 1453.2374100719426
1998 3164 3313 1132.3529411764705
1998 3171 3216 1042.0168067226891
1998 3172 3158 1028.5714285714284
1998 3179 3371 1222.9299363057323
1998 3181 3356 1169.2307692307693
1998 3182 3310 1192.982456140351
1998 3183 3442 1080.6451612903224
1998 3198 3345 1082.1917808219177
1998 3207 3351 1056.818181818182
1998 3210 3130 1012.5
1998 3214 3157 1129.7709923664124
1998 3218 3231 1109.6774193548385
1998 3220 3420 1084.7457627118645
1998 3221 3291 1096.2962962962963
1998 3225 3267 1023.6220472440945
1998 3226 3129 1114.5038167938933
1998 3227 3391 1066.6666666666667
1998 3228 3344 1177.7777777777778
1998 3229 3362 1019.6078431372548
1998 3234 3169 1089.430894308943
1998 3235 3104 1025.2100840336134
1998 3238 3270 1045.4545454545455
1998 3240 3273 1142.857142857143
1998 3241 3418 1253.968253968254
1998 3248 3165 1017.2413793103448
1998 3251 3299 1104.7619047619048
1998 3256 3372 1231.8840579710145
1998 3257 3336 1072.0
1998 3260 3232 1008.0
1998 3266 3113 1159.6638655462184
1998 3268 3217 1140.8450704225352
1998 3272 3108 1171.9745222929937
1998 3276 3202 1181.818181818182
1998 3277 3400 1012.6582278481013
1998 3283 3321 1020.979020979021
1998 3284 3250 1006.6225165562914
1998 3298 3402 1090.9090909090908
1998 3301 3463 1220.5882352941178
1998 3304 3246 1070.8661417322835
1998 3305 3376 1066.6666666666667
1998 3306 3209 1096.774193548387
1998 3311 3409 1044.4444444444446
1998 3318 3162 1224.8062015503876
1998 3325 3457 1111.111111111111
1998 3332 3340 1032.258064516129
1998 3333 3233 1068.4931506849316
1998 3337 3196 1120.6896551724137
1998 3338 3288 1122.4489795918366
1998 3349 3386 1083.3333333333333
1998 3350 3249 1210.5263157894738
1998 3353 3259 1274.3362831858408
1998 3363 3170 1055.5555555555557
1998 3365 3186 1489.9328859060404
1998 3379 3302 1027.0270270270269
1998 3381 3168 1040.0
1998 3382 3102 1348.4848484848487
1998 3384 3253 1117.6470588235295
1998 3387 3152 1369.2307692307693
1998 3388 3412 1147.2868217054263
1998 3393 3132 1028.9855072463768
1998 3395 3456 1080.2919708029196
1998 3397 3390 1113.9240506329113
1998 3399 3279 1029.7029702970297
1998 3401 3424 1185.7142857142858
1998 3405 3385 1216.0
1998 3406 3149 1090.9090909090908
1998 3407 3309 1126.4367816091954
1998 3408 3261 1092.4369747899161
1998 3416 3138 1024.3902439024391
1998 3419 3293 1173.5537190082646
1998 3422 3204 1166.6666666666667
1998 3423 3335 1096.774193548387
1998 3428 3133 1343.75
1998 3431 3369 1145.2991452991453
1998 3436 3373 1088.235294117647
1998 3437 3439 1089.1089108910892
1998 3438 3433 1060.8695652173915
1998 3443 3403 1045.4545454545455
1998 3449 3242 1079.136690647482
1998 3452 3448 1089.2857142857142
1998 3453 3143 1008.5470085470085
1998 3454 3278 1136.3636363636363
1998 3458 3263 1096.0451977401128
1998 3460 3287 1132.9479768786127
1998 3464 3282 1064.516129032258
1998 3104 3231 1047.6190476190477
1998 3110 3284 1179.4871794871794
1998 3113 3173 1105.6910569105692
1998 3123 3423 1059.7014925373135
1998 3132 3138 1156.25
1998 3135 3250 1037.593984962406
1998 3139 3358 1037.037037037037
1998 3143 3267 1056.0
1998 3151 3122 1073.5294117647059
1998 3160 3349 1039.2156862745098
1998 3165 3420 1093.3333333333333
1998 3166 3405 1125.0
1998 3174 3343 1017.2413793103448
1998 3186 3233 1020.4081632653061
1998 3201 3168 1024.6913580246915
1998 3208 3155 1021.8978102189782
1998 3217 3291 1114.7540983606557
1998 3220 3248 1276.923076923077
1998 3228 3181 1084.507042253521
1998 3235 3218 1015.8730158730158
1998 3242 3169 1089.655172413793
1998 3243 3463 1229.5081967213116
1998 3264 3200 1086.2068965517242
1998 3268 3221 1051.2820512820513
1998 3278 3402 1103.4482758620688
1998 3288 3249 1113.0434782608695
1998 3301 3177 1044.0251572327045
1998 3307 3308 1123.076923076923
1998 3323 3417 1010.8695652173914
1998 3326 3269 1026.0869565217392
1998 3330 3257 1327.5862068965516
1998 3335 3190 1039.4736842105262
1998 3344 3178 1061.7283950617284
1998 3350 3338 1089.7435897435896
1998 3353 3179 1019.8675496688743
1998 3354 3459 1064.935064935065
1998 3364 3196 1011.4942528735634
1998 3365 3333 1104.895104895105
1998 3371 3259 1042.0168067226891
1998 3374 3331 1193.2773109243697
1998 3386 3141 1203.125
1998 3393 3416 1223.529411764706
1998 3396 3175 1142.857142857143
1998 3397 3339 1184.0
1998 3414 3193 1068.9655172413793
1998 3435 3317 1281.6901408450706
1998 3449 3234 1008.0
1998 3453 3225 1130.4347826086955
1998 3454 3298 1019.3548387096773
1998 3112 3319 1148.3870967741937
1998 3125 3240 1045.4545454545455
1998 3140 3334 1085.7142857142856
1998 3144 3157 1151.5151515151515
1998 3156 3457 1020.1342281879196
1998 3159 3148 1027.7777777777776
1998 3191 3404 1066.6666666666667
1998 3210 3151 1250.0
1998 3254 3313 1031.446540880503
1998 3271 3389 1007.2992700729928
1998 3280 3282 1073.5294117647059
1998 3408 3375 1453.2374100719426
1998 3426 3411 1162.3931623931626
1998 3444 3296 1077.922077922078
1998 3104 3359 1414.9659863945578
1998 3106 3407 1015.3846153846154
1998 3116 3331 1163.1205673758864
1998 3117 3290 1057.142857142857
1998 3130 3207 1076.923076923077
1998 3137 3247 1015.625
1998 3153 3287 1153.8461538461538
1998 3162 3192 1142.857142857143
1998 3163 3437 1425.5319148936169
1998 3171 3348 1025.6410256410256
1998 3187 3448 1050.3597122302158
1998 3241 3291 1192.6605504587155
1998 3251 3214 1098.0392156862747
1998 3265 3119 1196.078431372549
1998 3266 3278 1080.6451612903224
1998 3275 3169 1083.3333333333333
1998 3286 3211 1035.4609929078013
1998 3308 3258 1007.4074074074073
1998 3318 3131 1037.593984962406
1998 3322 3115 1291.9254658385094
1998 3335 3250 1136.3636363636363
1998 3337 3168 1049.1803278688526
1998 3345 3325 1240.8759124087592
1998 3365 3363 1276.595744680851
1998 3379 3418 1096.774193548387
1998 3385 3371 1074.3801652892562
1998 3427 3410 1285.7142857142856
1998 3434 3260 1094.3396226415093
1998 3439 3111 1140.3508771929824
1998 3447 3420 1075.6302521008404
1998 3103 3352 1155.844155844156
1998 3110 3203 1014.2857142857142
1998 3120 3412 1186.9918699186992
1998 3123 3387 1037.593984962406
1998 3143 3362 1008.1300813008129
1998 3158 3149 1158.7301587301586
1998 3172 3210 1111.111111111111
1998 3180 3174 1073.5294117647059
1998 3182 3177 1090.9090909090908
1998 3183 3227 1176.4705882352941
1998 3221 3373 1124.1830065359477
1998 3243 3212 1149.6062992125983
1998 3245 3267 1135.483870967742
1998 3246 3326 1142.857142857143
1998 3248 3343 1072.0
1998 3276 3141 1083.3333333333333
1998 3283 3328 1109.5890410958905
1998 3301 3199 1090.9090909090908
1998 3304 3133 1095.890410958904
1998 3305 3201 1115.0442477876106
1998 3310 3165 1052.6315789473683
1998 3320 3296 1130.4347826086955
1998 3330 3456 1278.9115646258504
1998 3350 3421 1184.7133757961783
1998 3353 3323 1088.43537414966
1998 3354 3299 1140.3508771929824
1998 3356 3293 1070.1754385964912
1998 3383 3233 1086.9565217391303
1998 3393 3338 1014.0845070422534
1998 3396 3284 1175.6756756756756
1998 3397 3400 1209.8765432098767
1998 3398 3151 1060.4026845637584
1998 3401 3358 1151.0791366906474
1998 3406 3220 1050.632911392405
1998 3409 3369 1020.6896551724138
1998 3435 3277 1105.2631578947367
1998 3438 3384 1136.6906474820144
1998 3441 3457 1013.8888888888888
1998 3443 3231 1060.4026845637584
1998 3111 3459 1026.0869565217392
1998 3116 3257 1095.2380952380954
1998 3135 3348 1074.6268656716418
1998 3144 3423 1022.9007633587786
1998 3155 3202 1084.9673202614379
1998 3175 3192 1068.3229813664595
1998 3179 3454 1112.2994652406417
1998 3206 3371 1088.43537414966
1998 3225 3186 1089.430894308943
1998 3235 3278 1109.6774193548385
1998 3240 3157 1111.111111111111
1998 3261 3376 1145.038167938931
1998 3268 3214 1065.5737704918033
1998 3280 3407 1167.883211678832
1998 3314 3448 1208.053691275168
1998 3336 3361 1111.111111111111
1998 3364 3425 1128.5714285714287
1998 3378 3222 1015.1515151515151
1998 3381 3331 1146.6666666666667
1998 3399 3190 1047.6190476190477
1998 3405 3178 1034.965034965035
1998 3434 3442 1096.774193548387
1998 3439 3422 1086.4197530864196
1998 3449 3286 1132.3529411764705
1998 3102 3451 1053.5714285714287
1998 3112 3318 1324.1379310344828
1998 3120 3379 1327.5862068965516
1998 3129 3436 1102.3622047244096
1998 3137 3162 1140.1869158878503
1998 3138 3302 1099.337748344371
1998 3140 3309 1097.5609756097563
1998 3153 3156 1177.2151898734178
1998 3161 3139 1013.8888888888888
1998 3165 3352 1007.4074074074073
1998 3198 3208 1099.337748344371
1998 3199 3149 1170.7317073170732
1998 3226 3461 1039.4736842105262
1998 3231 3247 1135.5932203389832
1998 3241 3347 1092.1052631578948
1998 3243 3380 1366.6666666666667
1998 3245 3124 1038.4615384615386
1998 3249 3411 1099.337748344371
1998 3258 3253 1022.9007633587786
1998 3271 3447 1090.9090909090908
1998 3279 3410 1406.25
1998 3281 3150 1176.4705882352941
1998 3290 3368 1080.6451612903224
1998 3298 3335 1029.4117647058822
1998 3304 3455 1014.2857142857142
1998 3307 3168 1262.4113475177305
1998 3311 3115 1061.7283950617284
1998 3317 3108 1054.7945205479452
1998 3321 3183 1227.2727272727273
1998 3329 3308 1298.9690721649486
1998 3349 3273 1382.978723404255
1998 3351 3254 1103.4482758620688
1998 3365 3433 1111.111111111111
1998 3372 3334 1218.045112781955
1998 3374 3113 1112.781954887218
1998 3382 3131 1053.3333333333333
1998 3388 3143 1024.793388429752
1998 3395 3341 1307.6923076923076
1998 3414 3363 1171.7171717171718
1998 3417 3360 1115.3846153846155
1998 3428 3453 1051.7241379310344
1998 3443 3332 1010.9890109890109
1998 3444 3402 1015.8730158730158
1998 3450 3322 1176.4705882352941
1998 3462 3292 1114.2857142857142
1998 3464 3424 1031.7460317460316
1998 3104 3103 1278.9115646258504
1998 3108 3402 1173.9130434782608
1998 3110 3248 1268.6567164179103
1998 3113 3308 1132.0754716981132
1998 3115 3341 1151.5151515151515
1998 3130 3452 1174.3119266055046
1998 3131 3183 1035.0877192982457
1998 3132 3277 1109.7560975609756
1998 3135 3119 1132.3529411764705
1998 3139 3247 1095.890410958904
1998 3144 3187 1038.7596899224807
1998 3161 3231 1086.9565217391303
1998 3162 3254 1016.9491525423729
1998 3163 3323 1138.6861313868612
1998 3165 3271 1163.6363636363635
1998 3172 3145 1113.5135135135135
1998 3174 3220 1104.0
1998 3181 3325 1253.1645569620252
1998 3184 3404 1049.1803278688526
1998 3185 3383 1073.1707317073171
1998 3193 3200 1006.8965517241379
1998 3198 3199 1023.2558139534884
1998 3208 3149 1227.8481012658226
1998 3210 3438 1127.5167785234898
1998 3211 3142 1064.1025641025642
1998 3212 3425 1042.7350427350427
1998 3216 3306 1007.4074074074073
1998 3217 3313 1095.2380952380954
1998 3224 3267 1022.9007633587786
1998 3226 3102 1153.2846715328467
1998 3232 3420 1042.5531914893618
1998 3235 3151 1215.686274509804
1998 3242 3164 1273.8853503184712
1998 3246 3173 1042.857142857143
1998 3250 3265 1109.4890510948906
1998 3256 3234 1177.304964539007
1998 3259 3148 1207.2072072072074
1998 3264 3288 1074.3801652892562
1998 3274 3344 1161.6766467065868
1998 3275 3460 1056.6037735849056
1998 3276 3197 1209.3023255813953
1998 3279 3290 1067.6691729323309
1998 3281 3140 1036.4963503649635
1998 3284 3456 1013.6986301369864
1998 3292 3424 1017.9640718562874
1998 3293 3287 1098.7654320987654
1998 3301 3386 1085.2713178294573
1998 3307 3245 1211.0091743119267
1998 3309 3150 1006.0606060606061
1998 3310 3159 1160.8391608391607
1998 3317 3444 1021.8978102189782
1998 3319 3414 1096.774193548387
1998 3322 3436 1117.6470588235295
1998 3330 3350 1152.3178807947022
1998 3334 3411 1081.081081081081
1998 3351 3137 1127.2727272727273
1998 3359 3459 1069.1823899371068
1998 3369 3122 1076.923076923077
1998 3372 3249 1211.764705882353
1998 3374 3329 1118.1102362204724
1998 3375 3412 1046.1538461538462
1998 3376 3354 1150.326797385621
1998 3387 3409 1216.7832167832166
1998 3391 3457 1060.8695652173915
1998 3393 3385 1099.0990990990992
1998 3395 3311 1084.7457627118645
1998 3397 3206 1207.7922077922078
1998 3399 3448 1192.6605504587155
1998 3403 3270 1357.6642335766423
1998 3406 3180 1145.038167938931
1998 3408 3160 1008.0
1998 3410 3368 1079.3650793650793
1998 3427 3418 1052.6315789473683
1998 3428 3243 1088.0
1998 3433 3273 1333.3333333333333
1998 3434 3282 1095.6521739130433
1998 3447 3352 1166.6666666666667
1998 3449 3435 1071.8954248366013
1998 3450 3129 1065.5737704918033
1998 3453 3380 1234.7826086956522
1998 3458 3229 1054.7945205479452
1998 3461 3451 1038.1679389312976
1998 3464 3462 1046.9798657718122
1998 3112 3304 1096.774193548387
1998 3119 3420 1044.1176470588236
1998 3133 3260 1088.235294117647
1998 3148 3313 1132.867132867133
1998 3153 3442 1181.818181818182
1998 3160 3200 1205.8823529411764
1998 3169 3253 1022.2222222222222
1998 3172 3185 1132.867132867133
1998 3177 3362 1026.0869565217392
1998 3181 3276 1007.8740157480315
1998 3196 3207 1080.2919708029196
1998 3206 3288 1221.0526315789473
1998 3217 3259 1095.2380952380954
1998 3218 3117 1062.5
