3227 1.39176363694
3420 1.37857810142
3463 1.37761714877
3169 1.37699601623
3104 1.37141368536
3352 1.36466271307
3186 1.36033657865
3391 1.35445673579
3142 1.34498483755
3364 1.33742263937
3395 1.33071034987
3188 1.32792073976
3279 1.32406284305
3219 1.32274703402
3194 1.32059391096
3256 1.32052263832
3338 1.30824321104
3221 1.30275728702
3330 1.30116618586
3339 1.29834257847
3371 1.29524790607
3285 1.28060411859
3365 1.2784755752
3358 1.2768666294
3290 1.26930583847
3384 1.25773369517
3315 1.25727261256
3306 1.25452064209
3250 1.25416685732
3267 1.25111904705
3298 1.24034517888
3375 1.23462316957
3340 1.232822819
3349 1.2285705115
3296 1.22510409937
3130 1.22176586549
3374 1.21921169961
3135 1.21673543737
3462 1.20817650312
3409 1.20559426235
3103 1.19495938026
3335 1.1868216393
3161 1.18371981527
3317 1.18278056586
3200 1.1747024644
3318 1.17339116907
3249 1.17184233012
3416 1.15561286168
3439 1.15147788812
3105 1.14633811745
3231 1.14528616856
3456 1.1451202505
3203 1.1445510301
3139 1.13803078944
3189 1.13437006279
3260 1.13377844122
3325 1.1273702107
3341 1.1262010043
3457 1.12299062849
3264 1.1220174867
3148 1.11930103944
3379 1.11782696521
3291 1.11772323748
3387 1.09253762998
3414 1.09174970976
3129 1.09010091644
3170 1.08806940604
3324 1.08776417092
3202 1.08700130078
3259 1.08378408135
3127 1.08024922212
3253 1.07901306856
3117 1.07266056465
3144 1.06446363902
3311 1.05789103892
3212 1.05096125104
3155 1.04249850832
3187 1.04119015492
3136 1.03744635131
3209 1.03430143572
3461 1.03306900885
3237 1.03109679891
3402 1.02128277197
3218 1.01793106814
3233 1.01735647091
3295 1.01624074069
3399 1.01502890442
3192 1.00994806701
3442 1.00294306299
3310 0.998897803475
3271 0.997011055841
3149 0.996643660189
3258 0.990286681806
3454 0.984914627895
3138 0.979817116877
3443 0.977656003921
3156 0.976571089251
3380 0.97103716608
3269 0.970013655597
3347 0.961973649247
3145 0.961493977373
3119 0.959443287668
3299 0.957211429664
3373 0.953357799402
3441 0.951625941178
3106 0.950666169618
3165 0.927697496801
3464 0.920028793022
3307 0.916810963573
3434 0.916276793002
3168 0.914167122657
3225 0.908461003517
3236 0.902991010338
3436 0.901885845194
3356 0.893116115503
3108 0.89130976765
3419 0.879074064685
3123 0.870095372867
3430 0.868170731595
3313 0.854987709809
3342 0.85167879802
3184 0.848300985876
3363 0.846707966505
3244 0.838220027001
3125 0.835943703546
3316 0.830938914641
3319 0.830571278089
3167 0.828331362307
3410 0.826460924383
3351 0.82448775106
3362 0.822571362148
3444 0.820898156166
3354 0.809152964027
3459 0.800839713338
3293 0.796225202907
3368 0.770860777
3171 0.769120335079
3427 0.752960944929
3287 0.740406685819
3158 0.736188839252
3255 0.735061937964
3245 0.733699484707
3239 0.727836419197
3191 0.721349170069
3312 0.706002717933
3190 0.704199852627
3305 0.699595815227
3159 0.690453200254
3248 0.68165654311
3381 0.680148731367
3126 0.677997206235
3157 0.676733384617
3122 0.669499194571
3263 0.662588533819
3367 0.650423406894
3394 0.647475940133
3415 0.645666533957
3238 0.637151926912
3102 0.636387023258
3418 0.626777749938
3204 0.625196323275
3398 0.623942748536
3308 0.60774437562
3366 0.600668625205
3288 0.597116094869
3222 0.565027592344
3426 0.553734796173
3348 0.551488095941
3175 0.533835168038
3392 0.53154378605
3369 0.526973775281
3389 0.509958233925
3422 0.483218289108
3273 0.482429794206
3137 0.450070675521
3152 0.447974774462
3383 0.441186555866
3451 0.431228595281
3322 0.389929746558
3162 0.389790803391
3205 0.381775992623
3252 0.377223028577
3411 0.37416774093
3447 0.349068773333
3115 0.340280526097
3407 0.308222155673
3421 0.299070801788
3240 0.214283823097
3300 0.119148734442
3223 0.0
