1998 3119 3420 1121.654501216545
1998 3120 3407 1442.225392296719
1998 3122 3204 1023.2288037166086
1998 3163 3304 1163.6661211129297
1998 3168 3424 1064.4122383252818
1998 3179 3227 1458.2651391162028
1998 3182 3291 1142.6307448494454
1998 3184 3190 1223.7521514629948
1998 3186 3145 1867.6789587852495
1998 3191 3123 1152.284263959391
1998 3196 3274 1371.8199608610569
1998 3208 3129 1347.9576399394857
1998 3218 3382 1842.5720620842571
1998 3220 3463 1057.5815738963531
1998 3243 3229 1199.6370235934664
1998 3247 3175 1126.782884310618
1998 3250 3383 1180.0327332242227
1998 3251 3359 1733.1975560081466
1998 3261 3329 1030.2571860816945
1998 3270 3379 1017.2117039586918
1998 3271 3287 1069.3481276005548
1998 3276 3385 1308.5299455535392
1998 3277 3201 1298.0625931445604
1998 3280 3115 1558.8822355289421
1998 3283 3246 1369.6857670979668
1998 3285 3156 1245.7757296466973
1998 3286 3102 1180.3051317614425
1998 3298 3441 1234.948604992658
1998 3317 3411 2969.3094629156008
1998 3318 3135 1249.609984399376
1998 3332 3225 1278.2324058919803
1998 3333 3339 1134.3570057581574
1998 3338 3352 1408.1632653061224
1998 3344 3116 1328.3173734610123
1998 3349 3249 1490.998363338789
1998 3375 3106 1062.402496099844
1998 3387 3398 1160.2959309494452
1998 3388 3417 1338.1642512077294
1998 3395 3311 1651.7311608961304
1998 3397 3256 1229.1325695581015
1998 3405 3360 1089.126559714795
1998 3408 3279 1235.9346642468238
1998 3426 3448 1476.1904761904764
1998 3428 3451 1436.5904365904364
1998 3434 3363 1147.8743068391868
1998 3436 3159 1475.4358161648179
1998 3438 3245 1240.2957486136784
1998 3443 3321 1060.1684717208184
1998 3444 3152 1207.1563088512241
1998 3453 3266 1339.3213572854293
1998 3458 3390 1097.442143727162
1998 3461 3410 2097.804391217565
1998 3462 3454 1219.9661590524536
1998 3103 3267 1262.6970227670754
1998 3117 3280 1117.4743024963288
1998 3122 3190 1032.733224222586
1998 3125 3293 1687.3614190687363
1998 3131 3265 1807.6009501187648
1998 3132 3178 1469.6673189823875
1998 3133 3442 1307.2196620583718
1998 3138 3373 1671.785028790787
1998 3141 3172 1088.4955752212388
1998 3150 3421 1191.0828025477706
1998 3151 3165 1379.2415169660678
1998 3153 3331 1665.083135391924
1998 3156 3152 1343.213728549142
1998 3158 3457 1321.4890016920474
1998 3160 3140 1234.948604992658
1998 3162 3447 1240.9638554216867
1998 3169 3258 1190.174326465927
1998 3171 3111 1415.973377703827
1998 3180 3288 1094.1619585687383
1998 3181 3323 1289.855072463768
1998 3184 3204 1193.7406855439642
1998 3201 3385 1224.0325865580448
1998 3221 3306 1236.886632825719
1998 3226 3186 1013.4952766531713
1998 3251 3271 1997.2299168975067
1998 3268 3210 1760.0950118764845
1998 3276 3277 1235.783633841886
1998 3282 3115 1651.7311608961304
1998 3287 3359 1094.4669365721998
1998 3301 3203 1062.402496099844
1998 3307 3455 1272.1088435374147
1998 3308 3431 1409.982174688057
1998 3364 3113 1108.3032490974729
1998 3365 3334 1227.6707530647986
1998 3372 3328 1413.0808950086057
1998 3374 3358 1631.3645621181263
1998 3380 3159 1316.957210776545
1998 3381 3145 1723.1920199501246
1998 3384 3335 1395.869191049914
1998 3387 3426 1390.4555314533623
1998 3398 3448 1060.5143721633888
1998 3403 3427 1294.7845804988663
1998 3423 3459 1014.0646976090013
1998 3433 3351 1785.5626326963904
1998 3436 3337 1142.602495543672
1998 3444 3285 1368.663594470046
1998 3464 3460 1145.1905626134303
1998 3102 3410 1798.2261640798226
1998 3110 3119 1258.7800369685767
1998 3111 3165 1068.3994528043777
1998 3112 3364 1445.3441295546559
1998 3116 3234 1455.341506129597
1998 3130 3400 1205.5800293685757
1998 3151 3171 1159.680638722555
1998 3155 3129 1245.7757296466973
1998 3173 3331 1047.5435816164818
1998 3194 3279 1126.782884310618
1998 3196 3314 1415.8004158004157
1998 3218 3261 1253.565768621236
1998 3253 3424 1303.6876355748373
1998 3266 3321 1156.9186875891585
1998 3283 3344 1702.0280811232449
1998 3291 3347 1190.2497027348395
1998 3298 3170 1626.4501160092805
1998 3305 3340 1339.7027600849256
1998 3322 3418 1051.6351118760758
1998 3326 3222 1130.246020260492
1998 3328 3427 1244.8210922787193
1998 3329 3382 1152.284263959391
1998 3330 3228 1215.0537634408602
1998 3336 3396 1560.4203152364273
1998 3343 3207 1612.2448979591836
1998 3345 3390 1146.8428781204111
1998 3362 3434 1178.8375558867363
1998 3376 3202 1472.8546409807354
1998 3391 3378 1174.3264659270997
1998 3397 3404 2277.258566978193
1998 3403 3372 1120.3369434416365
1998 3405 3361 1119.2250372578242
1998 3414 3360 1301.6241299303942
1998 3420 3137 1484.3304843304843
1998 3435 3241 1403.8004750593825
1998 3438 3452 1017.2117039586918
1998 3450 3461 1029.3685756240823
1998 3106 3240 1193.2367149758454
1998 3124 3341 2881.9188191881917
1998 3141 3296 1071.3436385255648
1998 3208 3204 1150.4787961696306
1998 3210 3273 1076.804915514593
1998 3247 3437 1081.8330605564647
1998 3248 3288 1073.9371534195934
1998 3256 3426 2181.102362204724
1998 3270 3409 1290.3811252268601
1998 3290 3117 1052.5624178712221
1998 3304 3166 1355.3299492385786
1998 3319 3235 1219.560878243513
1998 3320 3168 1134.952766531714
1998 3334 3143 1015.8478605388273
1998 3339 3332 1135.3637901861252
1998 3349 3286 1489.2367906066536
1998 3363 3225 1196.6717095310134
1998 3401 3402 1293.6857562408225
1998 3419 3108 1199.667221297837
1998 3137 3351 1046.801872074883
1998 3138 3352 1715.6308851224105
1998 3140 3381 1134.1281669150524
1998 3149 3126 1160.427807486631
1998 3150 3399 1734.9081364829394
1998 3153 3292 1327.332242225859
1998 3155 3376 1236.886632825719
1998 3159 3447 1070.0525394045535
1998 3161 3278 1309.8106712564543
1998 3163 3234 1181.4882032667877
1998 3174 3175 1068.3994528043777
1998 3182 3156 1374.4149765990642
1998 3191 3293 1376.940133037694
1998 3196 3400 1254.4031311154597
1998 3207 3206 1445.632798573975
1998 3214 3350 1026.990553306343
1998 3220 3284 1754.257907542579
1998 3221 3135 1332.7787021630616
1998 3232 3183 2019.108280254777
1998 3233 3200 1051.6351118760758
1998 3243 3179 1078.843626806833
1998 3245 3389 1433.145009416196
1998 3251 3144 1103.7613488975358
1998 3264 3162 1292.5989672977626
1998 3269 3216 1936.5558912386707
1998 3274 3194 1249.702734839477
1998 3276 3229 1147.9654747225647
1998 3277 3246 1245.183887915937
1998 3280 3272 1175.4385964912283
1998 3281 3282 1320.855614973262
1998 3301 3187 1529.595015576324
1998 3314 3421 1873.180873180873
1998 3343 3250 1580.046403712297
1998 3365 3142 2111.1111111111113
1998 3369 3442 1029.3685756240823
1998 3374 3408 1172.1170395869192
1998 3379 3375 1269.4136291600632
1998 3384 3338 1031.6957210776545
1998 3386 3335 2019.9556541019956
1998 3395 3317 1042.796005706134
1998 3397 3436 1767.7543186180421
1998 3406 3192 1297.23991507431
1998 3423 3158 1631.3645621181263
1998 3425 3253 1526.3157894736842
1998 3438 3439 1305.498981670061
1998 3443 3321 1413.0808950086057
1998 3458 3454 1028.530670470756
1998 3462 3133 1154.9053356282272
1998 3463 3227 1385.4875283446713
1998 3464 3103 1258.1755593803787
1998 3116 3455 1376.6478342749529
1998 3117 3122 1202.60492040521
1998 3171 3373 1234.2786683107274
1998 3185 3260 1163.6661211129297
1998 3199 3279 1184.8428835489835
1998 3211 3186 1280.2101576182138
1998 3242 3336 1150.6591337099812
1998 3249 3222 1294.5990180032734
1998 3257 3460 1177.8385772913819
1998 3261 3374 1186.1252115059222
1998 3307 3308 1618.7624750499
1998 3330 3345 1161.0305958132046
1998 3337 3320 1142.6533523537803
1998 3364 3203 1057.5815738963531
1998 3387 3183 1016.9204737732656
1998 3390 3362 1868.7615526802217
1998 3409 3309 1118.4433164128595
1998 3433 3313 1124.8049921996878
1998 3448 3111 1029.3685756240823
1998 3449 3129 1377.3584905660377
1998 3456 3457 1508.8062622309196
1998 3178 3356 1177.1336553945248
1998 3314 3275 1327.8688524590164
1998 3328 3258 1145.1905626134303
1998 3102 3119 1134.3570057581574
1998 3103 3306 1084.602368866328
1998 3104 3267 1466.988727858293
1998 3108 3293 1163.6661211129297
1998 3116 3204 1464.1350210970465
1998 3130 3406 1546.1393596986816
1998 3132 3139 1268.2563338301043
1998 3133 3451 1196.9057665260198
1998 3138 3358 1119.2250372578242
1998 3161 3209 1269.9055330634276
1998 3166 3385 1090.7715582450833
1998 3181 3178 1337.941628264209
1998 3198 3276 1029.8062593144562
1998 3203 3417 1068.3994528043777
1998 3210 3149 1358.814352574103
1998 3218 3143 1723.1920199501246
1998 3231 3453 1153.609831029186
1998 3235 3225 1202.8081123244929
1998 3238 3341 1315.2364273204903
1998 3246 3227 1303.6876355748373
1998 3256 3424 1696.0556844547564
1998 3258 3275 1179.6407185628743
1998 3263 3241 1370.3703703703702
1998 3269 3245 1030.7219662058371
1998 3272 3419 1327.0223752151462
1998 3280 3375 1430.1075268817206
1998 3285 3422 1457.3804573804573
1998 3302 3273 1177.3835920177382
1998 3304 3391 1950.1187648456057
1998 3305 3369 1326.2955854126678
1998 3307 3411 2651.090342679128
1998 3314 3328 1114.5662847790506
1998 3319 3173 1743.0997876857748
1998 3323 3364 1146.4713715046603
1998 3326 3462 1221.8700475435814
1998 3345 3202 1645.7925636007826
1998 3360 3193 1369.6857670979668
1998 3372 3401 1123.1190150478797
1998 3376 3431 1665.5574043261229
1998 3379 3240 1030.2571860816945
1998 3381 3201 1044.0528634361233
1998 3382 3383 1769.230769230769
1998 3393 3347 1289.4356005788711
1998 3395 3407 1122.8878648233488
1998 3403 3384 2595.441595441596
1998 3428 3414 1267.379679144385
1998 3437 3412 1307.101727447217
1998 3439 3388 1152.284263959391
1998 3443 3253 1704.5009784735812
1998 3450 3211 1321.4890016920474
1998 3456 3309 1199.6927803379415
1998 3458 3418 1802.3483365949119
1998 3110 3135 1376.432078559738
1998 3116 3285 1190.8957415565344
1998 3117 3455 1105.9001512859304
1998 3119 3383 1107.52688172043
1998 3120 3368 1671.5063520871142
1998 3123 3190 1293.6857562408225
1998 3124 3410 2752.0215633423177
1998 3137 3352 1583.804143126177
1998 3139 3347 1370.3703703703702
1998 3150 3187 1097.323600973236
1998 3159 3145 1110.9877913429523
1998 3160 3141 1448.0651731160897
1998 3161 3103 1367.1071953010278
1998 3163 3348 2653.543307086614
1998 3164 3313 1304.5685279187817
1998 3171 3216 1087.5656742556919
1998 3172 3158 1058.7371512481645
1998 3179 3371 1572.8314238952537
1998 3181 3356 1406.6543438077636
1998 3182 3310 1477.2234273318873
1998 3183 3442 1175.1313485113835
1998 3198 3345 1178.8375558867363
1998 3207 3351 1120.3369434416365
1998 3210 3130 1025.2844500632111
1998 3214 3157 1297.723292469352
1998 3218 3231 1246.0202604920405
1998 3220 3420 1184.8428835489835
1998 3221 3291 1212.7659574468087
1998 3225 3267 1048.3091787439614
1998 3226 3129 1258.1755593803787
1998 3227 3391 1142.5661914460286
1998 3228 3344 1431.8488529014846
1998 3229 3362 1039.9467376830894
1998 3234 3169 1196.078431372549
1998 3235 3104 1051.6351118760758
1998 3238 3270 1095.0871632329636
1998 3240 3273 1332.7495621716287
1998 3241 3418 1679.4055201698511
1998 3248 3165 1035.0262697022767
1998 3251 3299 1233.5456475583865
1998 3256 3372 1602.6365348399247
1998 3257 3336 1154.9053356282272
1998 3260 3232 1016.1030595813205
1998 3266 3113 1379.2415169660678
1998 3268 3217 1327.332242225859
1998 3272 3108 1414.7465437788019
1998 3276 3202 1443.8280166435507
1998 3277 3400 1025.6081946222791
1998 3283 3321 1042.796005706134
1998 3284 3250 1013.3155792276964
1998 3298 3402 1199.6370235934664
1998 3301 3463 1564.9717514124295
1998 3304 3246 1152.284263959391
1998 3305 3376 1142.6307448494454
1998 3306 3209 1213.9037433155079
1998 3311 3409 1092.9152148664343
1998 3318 3162 1578.8423153692615
1998 3325 3457 1249.609984399376
1998 3332 3340 1066.5557404326123
1998 3333 3233 1146.8428781204111
1998 3337 3196 1273.972602739726
1998 3338 3288 1278.4222737819025
1998 3349 3386 1181.4882032667877
1998 3350 3249 1532.4459234608985
1998 3353 3259 1754.257907542579
1998 3363 3170 1117.4743024963288
1998 3365 3186 2916.010498687664
1998 3379 3302 1055.452865064695
1998 3381 3168 1083.2177531206657
1998 3382 3102 2067.2853828306265
1998 3384 3253 1266.2229617304492
1998 3387 3152 2167.883211678832
1998 3388 3412 1344.8275862068965
1998 3393 3132 1059.612518628912
1998 3395 3456 1174.3264659270997
1998 3397 3390 1256.7760342368047
1998 3399 3279 1061.0997963340124
1998 3401 3424 1455.341506129597
1998 3405 3385 1549.89816700611
1998 3406 3149 1199.667221297837
1998 3407 3309 1289.0932982917213
1998 3408 3261 1203.3271719038817
1998 3416 3138 1049.9168053244591
1998 3419 3293 1419.1616766467066
1998 3422 3204 1399.3855606758832
1998 3423 3335 1213.9800285306706
1998 3428 3133 2045.130641330166
1998 3431 3369 1339.3213572854293
1998 3436 3373 1193.2367149758454
1998 3437 3439 1195.2277657266811
1998 3438 3433 1129.3900184842885
1998 3443 3403 1095.0871632329636
1998 3449 3242 1171.6068642745709
1998 3452 3448 1195.6947162426613
1998 3453 3143 1017.2117039586918
1998 3454 3278 1315.2364273204903
1998 3458 3263 1212.2347066167292
1998 3460 3287 1306.2583222370172
1998 3464 3282 1137.693631669535
1998 3104 3231 1099.8573466476462
1998 3110 3284 1436.5904365904364
1998 3113 3173 1235.9346642468238
1998 3123 3423 1126.782884310618
1998 3132 3138 1369.6857670979668
1998 3135 3250 1078.003120124805
1998 3139 3358 1076.8245838668374
1998 3143 3267 1118.4433164128595
1998 3151 3122 1158.4786053882726
1998 3160 3349 1081.4663951120162
1998 3165 3420 1205.5800293685757
1998 3166 3405 1285.204991087344
1998 3174 3343 1035.0262697022767
1998 3186 3233 1041.5800415800416
1998 3201 3168 1050.5689001264222
1998 3208 3155 1044.7093889716841
1998 3217 3291 1258.7800369685767
1998 3220 3248 1764.3312101910826
1998 3228 3181 1184.331797235023
1998 3235 3218 1032.2061191626408
1998 3242 3169 1196.6717095310134
1998 3243 3463 1594.4798301486198
1998 3264 3200 1188.3239171374764
1998 3268 3221 1107.962213225371
1998 3278 3402 1230.3262955854127
1998 3288 3249 1254.4031311154597
1998 3301 3177 1091.9842312746387
1998 3307 3308 1280.2101576182138
1998 3323 3417 1021.9538968166851
1998 3326 3269 1053.475935828877
1998 3330 3257 1971.8670076726341
1998 3335 3190 1082.0793433652532
1998 3344 3178 1131.4060446780552
1998 3350 3338 1196.9057665260198
1998 3353 3179 1040.4858299595141
1998 3354 3459 1138.6962552011096
1998 3364 3196 1023.2288037166086
1998 3365 3333 1234.009360374415
1998 3371 3259 1087.5656742556919
1998 3374 3331 1478.1704781704782
1998 3386 3141 1508.8062622309196
1998 3393 3416 1574.8865355521937
1998 3396 3175 1332.7171903881701
1998 3397 3339 1450.0978473581215
1998 3414 3193 1147.8743068391868
1998 3435 3317 1782.7788649706458
1998 3449 3234 1016.1030595813205
1998 3453 3225 1299.4011976047902
1998 3454 3298 1039.4218134034165
1998 3112 3319 1347.9576399394857
1998 3125 3240 1095.0871632329636
1998 3140 3334 1187.110187110187
1998 3144 3157 1356.50623885918
1998 3156 3457 1041.0396716826265
1998 3159 3148 1057.061340941512
1998 3191 3404 1142.6533523537803
1998 3210 3151 1665.083135391924
1998 3254 3313 1064.8508430609597
1998 3271 3389 1014.684287812041
1998 3280 3282 1158.4786053882726
1998 3408 3375 2653.543307086614
1998 3426 3411 1386.9653767820773
1998 3444 3296 1168.776371308017
1998 3104 3359 2415.3132250580047
1998 3106 3407 1031.201248049922
1998 3116 3331 1389.17089678511
1998 3117 3290 1121.0287443267778
1998 3130 3207 1166.3893510815308
1998 3137 3247 1031.6957210776545
1998 3153 3287 1363.164721141375
1998 3162 3192 1332.7787021630616
1998 3163 3437 2476.0147601476015
1998 3171 3348 1052.5394045534151
1998 3187 3448 1105.9001512859304
1998 3241 3291 1476.1904761904764
1998 3251 3214 1217.0767004341533
1998 3265 3119 1486.61800486618
1998 3266 3278 1175.1313485113835
1998 3275 3169 1181.5431164901663
1998 3286 3211 1073.4214390602056
1998 3308 3258 1014.903129657228
1998 3318 3131 1078.003120124805
1998 3322 3115 1823.1173380035027
1998 3335 3250 1315.2364273204903
1998 3337 3168 1103.2702237521514
1998 3345 3325 1633.3973128598846
1998 3365 3363 1763.2093933463798
1998 3379 3418 1213.9037433155079
1998 3385 3371 1160.427807486631
1998 3427 3410 1798.004987531172
1998 3434 3260 1208.0443828016644
1998 3439 3111 1325.8655804480652
1998 3447 3420 1163.3393829401089
1998 3103 3352 1368.663594470046
1998 3110 3203 1028.9435600578872
1998 3120 3412 1459.0818363273452
1998 3123 3387 1078.003120124805
1998 3143 3362 1016.3666121112929
1998 3158 3149 1376.6478342749529
1998 3172 3210 1249.6532593619972
1998 3180 3174 1158.4786053882726
1998 3182 3177 1199.667221297837
1998 3183 3227 1427.6985743380853
1998 3221 3373 1283.1594634873325
1998 3243 3212 1351.2014787430685
1998 3245 3267 1312.9657228017884
1998 3246 3326 1332.6810176125243
1998 3248 3343 1154.9053356282272
1998 3276 3141 1181.5431164901663
1998 3283 3328 1245.7757296466973
1998 3301 3199 1199.667221297837
1998 3304 3133 1211.8003025718608
1998 3305 3201 1259.4810379241517
1998 3310 3165 1110.9350237717908
1998 3320 3296 1299.5720399429388
1998 3330 3456 1772.1280602636537
1998 3350 3421 1452.4180967238692
1998 3353 3323 1193.7406855439642
1998 3354 3299 1325.8655804480652
1998 3356 3293 1150.6591337099812
1998 3383 3233 1190.023752969121
1998 3393 3338 1028.530670470756
1998 3396 3284 1425.5319148936169
1998 3397 3400 1530.4212168486742
1998 3398 3151 1128.388017118402
1998 3401 3358 1355.3299492385786
1998 3406 3220 1106.5246338215713
1998 3409 3369 1042.1940928270042
1998 3435 3277 1234.8336594911937
1998 3438 3384 1316.1397670549084
1998 3441 3457 1028.1293952180029
1998 3443 3231 1128.388017118402
1998 3111 3459 1053.475935828877
1998 3116 3257 1210.1576182136603
1998 3135 3348 1161.0305958132046
1998 3144 3423 1046.801872074883
1998 3155 3202 1185.4493580599144
1998 3175 3192 1146.4713715046603
1998 3179 3454 1252.7075812274368
1998 3206 3371 1193.7406855439642
1998 3225 3186 1196.078431372549
1998 3235 3278 1246.0202604920405
1998 3240 3157 1249.609984399376
1998 3261 3376 1338.6809269162209
1998 3268 3214 1140.105078809107
1998 3280 3407 1402.802101576182
1998 3314 3448 1524.534686971235
1998 3336 3361 1249.554367201426
1998 3364 3425 1294.5990180032734
1998 3378 3222 1030.7219662058371
1998 3381 3331 1343.213728549142
1998 3399 3190 1099.8573466476462
1998 3405 3178 1072.3589001447178
1998 3434 3442 1213.9800285306706
1998 3439 3422 1188.9338731443995
1998 3449 3286 1304.5685279187817
1998 3102 3451 1112.994350282486
1998 3112 3318 1957.2301425661913
1998 3120 3379 1971.8670076726341
1998 3129 3436 1227.6707530647986
1998 3137 3162 1325.3796095444686
1998 3138 3302 1220.2643171806167
1998 3140 3309 1215.9244264507422
1998 3153 3156 1430.1075268817206
1998 3161 3139 1028.1293952180029
1998 3165 3352 1014.903129657228
1998 3198 3208 1220.2643171806167
1998 3199 3149 1410.958904109589
1998 3226 3461 1082.0793433652532
1998 3231 3247 1313.1115459882583
1998 3241 3347 1202.60492040521
1998 3243 3380 2154.8556430446192
1998 3245 3124 1079.8934753661783
1998 3249 3411 1220.2643171806167
1998 3258 3253 1046.801872074883
1998 3271 3447 1199.6007984031935
1998 3279 3410 2364.829396325459
1998 3281 3150 1427.807486631016
1998 3290 3368 1175.1313485113835
1998 3298 3335 1060.5143721633888
1998 3304 3455 1028.9435600578872
1998 3307 3168 1710.172744721689
1998 3311 3115 1131.2335958005249
1998 3317 3108 1115.7742402315484
1998 3321 3183 1587.0841487279843
1998 3329 3308 1850.439882697947
1998 3349 3273 2237.1134020618556
1998 3351 3254 1230.3262955854127
1998 3365 3433 1249.5840266222963
1998 3372 3334 1556.6218809980805
1998 3374 3113 1253.8071065989848
1998 3382 3131 1112.5175808720114
1998 3388 3143 1050.761421319797
1998 3395 3341 1887.2458410351203
1998 3414 3363 1413.625304136253
1998 3417 3360 1260.4920405209841
1998 3428 3453 1108.8929219600725
1998 3443 3332 1022.1975582685905
1998 3444 3402 1032.2061191626408
1998 3450 3322 1427.892234548336
1998 3462 3292 1257.6489533011272
1998 3464 3424 1065.4664484451719
1998 3104 3103 1772.1280602636537
1998 3108 3402 1420.3152364273203
1998 3110 3248 1733.1975560081466
1998 3113 3308 1303.6876355748373
1998 3115 3341 1356.50623885918
1998 3130 3452 1421.2860310421288
1998 3131 3183 1072.595281306715
1998 3132 3277 1246.238030095759
1998 3135 3119 1304.5685279187817
1998 3139 3247 1211.8003025718608
1998 3144 3187 1080.5152979066022
1998 3161 3231 1190.174326465927
1998 3162 3254 1034.4234079173837
1998 3163 3323 1321.4890016920474
1998 3165 3271 1390.4555314533623
1998 3172 3145 1255.7856272838003
1998 3174 3220 1231.729055258467
1998 3181 3325 1676.8189509306262
1998 3184 3404 1103.2702237521514
1998 3185 3383 1157.6182136602451
1998 3193 3200 1013.869625520111
1998 3198 3199 1047.5435816164818
1998 3208 3149 1589.1980360065468
1998 3210 3438 1291.8586789554531
1998 3211 3142 1136.7989056087551
1998 3212 3425 1089.126559714795
1998 3216 3306 1014.903129657228
1998 3217 3313 1210.1576182136603
1998 3224 3267 1046.801872074883
1998 3226 3102 1361.44578313253
1998 3232 3420 1088.691796008869
1998 3235 3151 1549.0848585690514
1998 3242 3164 1753.0647985989492
1998 3246 3173 1089.4187779433682
1998 3250 3265 1245.4991816693944
1998 3256 3234 1430.2925989672976
1998 3259 3148 1521.5419501133786
1998 3264 3288 1160.427807486631
1998 3274 3344 1385.1640513552068
1998 3275 3460 1119.7604790419161
1998 3276 3197 1528.375733855186
1998 3279 3290 1144.927536231884
1998 3281 3140 1075.6429652042361
1998 3284 3456 1027.739251040222
1998 3292 3424 1036.5408038976857
1998 3293 3287 1218.878248974008
1998 3301 3386 1186.1252115059222
1998 3307 3245 1533.6426914153133
1998 3309 3150 1012.1802679658954
1998 3310 3159 1382.695507487521
1998 3317 3444 1044.7093889716841
1998 3319 3414 1213.9037433155079
1998 3322 3436 1266.2229617304492
1998 3330 3350 1358.814352574103
1998 3334 3411 1176.125244618395
1998 3351 3137 1291.060291060291
1998 3359 3459 1148.4480431848854
1998 3369 3122 1166.4145234493192
1998 3372 3249 1536.5126676602085
1998 3374 3329 1267.379679144385
1998 3375 3412 1096.6183574879226
1998 3376 3354 1353.3026113671276
1998 3387 3409 1552.5846702317292
1998 3391 3457 1129.3900184842885
1998 3393 3385 1219.560878243513
1998 3395 3311 1184.8428835489835
1998 3397 3206 1523.731587561375
1998 3399 3448 1476.1904761904764
1998 3403 3270 2111.1111111111113
1998 3406 3180 1338.6809269162209
1998 3408 3160 1016.1030595813205
1998 3410 3368 1172.1170395869192
1998 3427 3418 1110.8647450110864
1998 3428 3243 1192.644483362522
1998 3433 3273 1996.8847352024923
1998 3434 3282 1211.1324376199616
1998 3447 3352 1399.2015968063872
1998 3449 3435 1154.7116736990156
1998 3450 3129 1140.105078809107
1998 3453 3380 1612.2448979591836
1998 3458 3229 1115.7742402315484
1998 3461 3451 1079.2393026941363
1998 3464 3462 1098.4528832630099
1998 3112 3304 1213.9037433155079
1998 3119 3420 1092.1658986175116
1998 3133 3260 1193.2367149758454
1998 3148 3313 1305.9581320450886
1998 3153 3442 1443.4589800443457
1998 3160 3200 1517.5600739371532
