3158 1.3618355993967575
3412 1.3605373368183167
3111 1.3468627794446595
3232 1.3462422808289785
3406 1.337504875740823
3178 1.330923430353827
3142 1.327701283796861
3179 1.3157774144286882
3254 1.3090989119924448
3424 1.3043566022568216
3360 1.300730857035309
3394 1.2961208712414378
3455 1.295614917074054
3415 1.287423329301323
3183 1.287296117720611
3204 1.2870046330648957
3103 1.2866307758685924
3450 1.2827274789999465
3186 1.272319850412209
3214 1.260333164850381
3318 1.2579307751063804
3333 1.2488401510213603
3104 1.243225731506906
3431 1.2423328144969163
3258 1.2393575401322117
3233 1.239290614894792
3299 1.23855551061052
3357 1.2379173194000614
3372 1.2368517327453388
3209 1.2368029999097412
3176 1.234380265341398
3161 1.2275088485281396
3287 1.2083185649677533
3340 1.206199446788089
3167 1.2019636537985567
3367 1.2014384023271545
3416 1.1950955164303485
3286 1.1888341332918233
3409 1.186538076604799
3349 1.1842034600427072
3267 1.180263611327856
3371 1.1676512975406004
3364 1.166674938852366
3380 1.1664474698765384
3384 1.1548153434004895
3193 1.152713897719856
3427 1.148748839087891
3194 1.1485655980253133
3123 1.1465528581976567
3198 1.1443187333122995
3285 1.136535475485966
3226 1.128932353848288
3423 1.1226126224804776
3324 1.1176779534572638
3456 1.110688417854794
3269 1.1106430374802847
3219 1.098940566877609
3225 1.097199624487981
3429 1.0903110429879654
3420 1.0844612868830188
3172 1.0797445535845709
3315 1.0795296506092793
3141 1.075346132146887
3168 1.0751575736042136
3387 1.070845954215444
3227 1.0666445191192955
3218 1.0635367792481054
3375 1.0628542992954757
3463 1.06117716473079
3260 1.0597330619378458
3426 1.0546562748237487
3253 1.0500956043234788
3295 1.0470945245279055
3298 1.0468335861270721
3146 1.0399431891074102
3197 1.0365516262038745
3117 1.0316437538735892
3170 1.0287254389601577
3171 1.0164014019368461
3264 1.0119998265359174
3294 1.0042596294075032
3284 1.0038722853144249
3460 0.9892047398182275
3157 0.9882518415182604
3341 0.9829047788848653
3127 0.9791480687860723
3149 0.9745002701462577
3259 0.9626901590717419
3122 0.9623318911801733
3454 0.96206457708151
3206 0.9610546135475879
3282 0.9487344716137605
3273 0.9436544763595325
3392 0.9321779259842713
3348 0.920157346695644
3310 0.9157570706865362
3309 0.9119385559745208
3379 0.9087000218276439
3296 0.9037006609408418
3203 0.8907101061080515
3125 0.8894221280420671
3236 0.8893611402645563
3407 0.8848416880609379
3288 0.8787418777238537
3275 0.8718490163473476
3107 0.8700772875958255
3317 0.8618251666742353
3224 0.8477423570279635
3145 0.8438534353391446
3414 0.8364752865304377
3346 0.8343630555237965
3444 0.8264541811355268
3136 0.8201534125845307
3247 0.8199266313686918
3306 0.8090710480639176
3105 0.8044406131579229
3399 0.8038031726675443
3373 0.8035688979996101
3263 0.8025309867101857
3434 0.7987736373700319
3126 0.7921627054671319
3358 0.7844649907239862
3422 0.7833516325174659
3365 0.7807689660151036
3322 0.760588080196235
3316 0.7595800052049538
3221 0.7556913904039653
3325 0.7493243124956309
3135 0.7482043849631853
3255 0.7474985851143513
3457 0.7441670041694959
3389 0.7395526091397524
3200 0.7315350498278897
3148 0.730766873637801
3419 0.7273226650313049
3144 0.7226464468042088
3293 0.7103738063294494
3356 0.7063399344182127
3138 0.7031496470011013
3244 0.7007217719866408
3363 0.6999549119261935
3362 0.6911453568054845
3184 0.6868085762949168
3411 0.6842256729039035
3441 0.6773922319129344
3189 0.6576716741201877
3291 0.6495919843019564
3312 0.6469937183580855
3271 0.6454278737904626
3152 0.6444304971976957
3212 0.6366785278481486
3300 0.6354671821358706
3119 0.6346933841447733
3192 0.6318803246517681
3106 0.6248599878638239
3188 0.6190201138159009
3404 0.6142633949063839
3442 0.6123778196564246
3451 0.608487595836142
3368 0.6076108008162588
3418 0.6073280832289455
3115 0.6018377210010201
3239 0.5975645789530935
3459 0.5872743233960159
3191 0.5862111155562927
3165 0.5809007850330968
3410 0.5716555342083723
3202 0.5654444763806242
3347 0.5603585995744595
3447 0.5527714529577054
3398 0.5434884303989441
3334 0.5216300273960487
3108 0.5216241902771235
3354 0.5146279484760504
3102 0.5082591967243352
3370 0.5068713523972903
3290 0.48824557914746364
3164 0.4871576178166559
3159 0.47950524878124823
3319 0.4790110547385475
3137 0.467246647579219
3248 0.46380190241217684
3240 0.4544696948508777
3430 0.43949329833675366
3169 0.4215382871061456
3391 0.41800260310853243
3421 0.4089425122255742
3402 0.38730120095271026
3335 0.3685197180320796
3381 0.3584170661660041
3366 0.34045149365488997
3369 0.3333134078638905
3342 0.3301033430160764
3351 0.3299925384159257
3270 0.3014688838636618
3175 0.27538854648100203
3252 0.22337319055307564
3311 0.1886512707330662
3237 0.18843849939887614
3238 0.18723247778059854
3464 0.1793682756110958
3383 0.07891429242001341
3147 0.05524026033664475
3223 0.0419429969827359
3313 0.0027987292240151396
3445 0.0
