1985 1329 1360 1
1985 1368 1322 1
1985 1374 1225 1
1985 1386 1391 1
1985 1397 1379 1
1985 1401 1434 1
1985 1418 1180 1
1985 1429 1451 1
1985 1439 1235 1
1985 1458 1171 1
1985 1461 1160 1
1985 1103 1271 1
1985 1113 1319 1
1985 1116 1409 1
1985 1122 1398 1
1985 1130 1221 1
1985 1132 1287 1
1985 1140 1220 1
1985 1145 1384 1
1985 1150 1202 1
1985 1155 1292 1
1985 1163 1348 1
1985 1180 1322 1
1985 1184 1121 1
1985 1191 1114 1
1985 1193 1306 1
1985 1204 1106 1
1985 1207 1177 1
1985 1208 1209 1
1985 1210 1301 1
1985 1217 1264 1
1985 1225 1360 1
1985 1227 1254 1
1985 1228 1354 1
1985 1229 1178 1
1985 1231 1386 1
1985 1232 1123 1
1985 1233 1182 1
1985 1235 1379 1
1985 1239 1126 1
1985 1242 1222 1
1985 1243 1266 1
1985 1245 1156 1
1985 1256 1267 1
1985 1257 1246 1
1985 1260 1133 1
1985 1263 1134 1
1985 1265 1284 1
1985 1269 1318 1
1985 1272 1280 1
1985 1277 1281 1
1985 1278 1332 1
1985 1279 1309 1
1985 1304 1403 1
1985 1305 1337 1
1985 1310 1385 1
1985 1311 1212 1
1985 1314 1448 1
1985 1321 1296 1
1985 1326 1408 1
1985 1330 1241 1
1985 1333 1129 1
1985 1338 1452 1
1985 1339 1414 1
1985 1351 1383 1
1985 1353 1110 1
1985 1356 1290 1
1985 1361 1253 1
1985 1364 1258 1
1985 1365 1283 1
1985 1368 1418 1
1985 1371 1216 1
1985 1374 1329 1
1985 1376 1416 1
1985 1378 1462 1
1985 1389 1288 1
1985 1395 1327 1
1985 1396 1247 1
1985 1397 1439 1
1985 1399 1151 1
1985 1401 1179 1
1985 1405 1108 1
1985 1412 1190 1
1985 1417 1109 1
1985 1427 1341 1
1985 1431 1249 1
1985 1433 1173 1
1985 1434 1317 1
1985 1435 1343 1
1985 1437 1335 1
1985 1443 1391 1
1985 1451 1186 1
1985 1461 1215 1
1985 1464 1375 1
1985 1152 1322 1
1985 1104 1428 1
1985 1152 1270 1
1985 1161 1109 1
1985 1173 1416 1
1985 1179 1408 1
1985 1181 1172 1
1985 1185 1103 1
1985 1208 1149 1
1985 1209 1121 1
1985 1211 1286 1
1985 1223 1311 1
1985 1256 1322 1
1985 1272 1245 1
1985 1276 1108 1
1985 1278 1112 1
1985 1307 1308 1
1985 1309 1206 1
1985 1325 1267 1
1985 1337 1364 1
1985 1345 1191 1
1985 1374 1144 1
1985 1399 1379 1
1985 1409 1180 1
1985 1412 1280 1
1985 1435 1184 1
1985 1116 1427 1
1985 1132 1343 1
1985 1143 1171 1
1985 1166 1218 1
1985 1210 1299 1
1985 1227 1258 1
1985 1228 1153 1
1985 1260 1405 1
1985 1277 1203 1
1985 1329 1331 1
1985 1333 1365 1
1985 1368 1152 1
1985 1378 1464 1
1985 1388 1390 1
1985 1395 1144 1
1985 1397 1150 1
1985 1424 1305 1
1985 1140 1417 1
1985 1152 1224 1
1985 1155 1202 1
1985 1161 1426 1
1985 1178 1185 1
1985 1181 1321 1
1985 1186 1286 1
1985 1192 1344 1
1985 1197 1212 1
1985 1207 1288 1
1985 1273 1126 1
1985 1290 1359 1
1985 1301 1384 1
1985 1309 1375 1
1985 1326 1416 1
1985 1347 1121 1
1985 1374 1317 1
1985 1380 1322 1
1985 1408 1134 1
1985 1439 1351 1
1985 1444 1177 1
1985 1448 1187 1
1985 1104 1464 1
1985 1116 1278 1
1985 1124 1144 1
1985 1133 1108 1
1985 1266 1221 1
1985 1285 1168 1
1985 1293 1398 1
1985 1314 1455 1
1985 1345 1356 1
1985 1350 1180 1
1985 1361 1270 1
1985 1397 1184 1
1985 1414 1337 1
1985 1419 1109 1
1985 1424 1418 1
1985 1428 1305 1
1985 1449 1129 1
1985 1450 1364 1
1985 1451 1308 1
1985 1113 1455 1
1985 1123 1209 1
1985 1141 1320 1
1985 1151 1174 1
1985 1153 1241 1
1985 1191 1224 1
1985 1199 1338 1
1985 1206 1327 1
1985 1210 1121 1
1985 1217 1436 1
1985 1218 1333 1
1985 1220 1150 1
1985 1222 1339 1
1985 1223 1215 1
1985 1229 1401 1
1985 1239 1310 1
1985 1246 1190 1
1985 1261 1309 1
1985 1279 1395 1
1985 1307 1112 1
1985 1349 1249 1
1985 1351 1426 1
1985 1360 1334 1
1985 1361 1418 1
1985 1375 1379 1
1985 1388 1446 1
1985 1390 1258 1
1985 1408 1197 1
1985 1410 1402 1
1985 1412 1122 1
1985 1424 1270 1
1985 1433 1120 1
1985 1437 1180 1
1985 1461 1332 1
1985 1116 1331 1
1985 1117 1238 1
1985 1120 1174 1
1985 1123 1351 1
1985 1129 1461 1
1985 1131 1216 1
1985 1133 1405 1
1985 1140 1449 1
1985 1143 1286 1
1985 1168 1337 1
1985 1173 1378 1
1985 1177 1321 1
1985 1178 1278 1
1985 1179 1387 1
1985 1184 1202 1
1985 1185 1464 1
1985 1191 1141 1
1985 1192 1175 1
1985 1196 1391 1
1985 1200 1373 1
1985 1204 1144 1
1985 1206 1412 1
1985 1207 1307 1
1985 1208 1352 1
1985 1215 1402 1
1985 1222 1388 1
1985 1224 1320 1
1985 1229 1360 1
1985 1231 1243 1
1985 1232 1435 1
1985 1234 1376 1
1985 1235 1161 1
1985 1239 1279 1
1985 1241 1190 1
1985 1242 1203 1
1985 1245 1103 1
1985 1246 1153 1
1985 1249 1451 1
1985 1250 1193 1
1985 1260 1228 1
1985 1261 1423 1
1985 1264 1383 1
1985 1267 1287 1
1985 1268 1259 1
1985 1272 1233 1
1985 1273 1399 1
1985 1276 1353 1
1985 1277 1227 1
1985 1285 1186 1
1985 1314 1113 1
1985 1326 1281 1
1985 1327 1122 1
1985 1332 1308 1
1985 1359 1311 1
1985 1361 1400 1
1985 1363 1365 1
1985 1371 1389 1
1985 1374 1328 1
1985 1385 1417 1
1985 1386 1335 1
1985 1393 1432 1
1985 1395 1310 1
1985 1396 1448 1
1985 1397 1350 1
1985 1401 1334 1
1985 1409 1329 1
1985 1410 1223 1
1985 1411 1431 1
1985 1419 1109 1
1985 1425 1428 1
1985 1426 1209 1
1985 1427 1212 1
1985 1429 1226 1
1985 1433 1151 1
1985 1437 1247 1
1985 1439 1452 1
1985 1446 1339 1
1985 1450 1304 1
1985 1458 1296 1
1985 1462 1275 1
1985 1114 1322 1
1985 1145 1182 1
1985 1344 1135 1
1985 1443 1292 1
1985 1238 1398 1
1985 1210 1116 1
1985 1218 1165 1
1985 1268 1234 1
1985 1328 1257 1
1985 1449 1235 1
1985 1116 1235 1
1985 1210 1449 1
1985 1234 1165 1
1985 1268 1218 1
1985 1278 1266 1
1985 1453 1211 1
1985 1456 1306 1
1985 1104 1309 1
1985 1114 1368 1
1985 1143 1339 1
1985 1177 1166 1
1985 1186 1387 1
1985 1201 1293 1
1985 1210 1268 1
1985 1234 1116 1
1985 1235 1165 1
1985 1243 1410 1
1985 1301 1353 1
1985 1321 1139 1
1985 1326 1151 1
1985 1332 1172 1
1985 1333 1335 1
1985 1375 1106 1
1985 1385 1330 1
1985 1389 1284 1
1985 1391 1197 1
1985 1397 1248 1
1985 1403 1160 1
1985 1424 1117 1
1985 1438 1336 1
1985 1449 1218 1
1985 1464 1156 1
1985 1104 1438 1
1985 1108 1317 1
1985 1130 1277 1
1985 1133 1296 1
1985 1137 1134 1
1985 1143 1332 1
1985 1151 1197 1
1985 1155 1269 1
1985 1168 1161 1
1985 1173 1135 1
1985 1181 1412 1
1985 1182 1132 1
1985 1185 1267 1
1985 1200 1247 1
1985 1207 1398 1
1985 1208 1463 1
1985 1211 1179 1
1985 1220 1180 1
1985 1224 1192 1
1985 1229 1318 1
1985 1233 1163 1
1985 1245 1193 1
1985 1261 1429 1
1985 1266 1250 1
1985 1273 1390 1
1985 1293 1335 1
1985 1304 1414 1
1985 1305 1388 1
1985 1309 1336 1
1985 1326 1391 1
1985 1330 1353 1
1985 1333 1201 1
1985 1339 1172 1
1985 1343 1150 1
1985 1344 1446 1
1985 1345 1280 1
1985 1360 1215 1
1985 1363 1325 1
1985 1365 1153 1
1985 1371 1299 1
1985 1373 1174 1
1985 1378 1171 1
1985 1385 1301 1
1985 1393 1178 1
1985 1395 1361 1
1985 1396 1337 1
1985 1400 1119 1
1985 1405 1225 1
1985 1409 1187 1
1985 1410 1117 1
1985 1424 1243 1
1985 1425 1154 1
1985 1428 1184 1
1985 1431 1448 1
1985 1432 1159 1
1985 1433 1350 1
1985 1435 1162 1
1985 1437 1140 1
1985 1439 1241 1
1985 1450 1319 1
1985 1458 1401 1
1985 1461 1124 1
1985 1120 1452 1
1985 1129 1226 1
1985 1130 1395 1
1985 1131 1180 1
1985 1133 1245 1
1985 1134 1159 1
1985 1139 1123 1
1985 1140 1463 1
1985 1145 1436 1
1985 1150 1225 1
1985 1152 1453 1
1985 1155 1435 1
1985 1156 1321 1
1985 1161 1388 1
1985 1162 1269 1
1985 1163 1306 1
1985 1178 1132 1
1985 1179 1250 1
1985 1181 1425 1
1985 1187 1317 1
1985 1192 1174 1
1985 1196 1113 1
1985 1199 1202 1
1985 1203 1406 1
1985 1207 1299 1
1985 1208 1437 1
1985 1211 1266 1
1985 1229 1344 1
1985 1231 1275 1
1985 1233 1456 1
1985 1247 1171 1
1985 1256 1327 1
1985 1260 1257 1
1985 1277 1361 1
1985 1281 1112 1
1985 1293 1339 1
1985 1296 1193 1
1985 1305 1168 1
1985 1319 1227 1
1985 1325 1184 1
1985 1328 1264 1
1985 1332 1201 1
1985 1333 1143 1
1985 1335 1172 1
1985 1337 1124 1
1985 1338 1352 1
1985 1345 1431 1
1985 1349 1368 1
1985 1350 1241 1
1985 1363 1428 1
1985 1364 1286 1
1985 1365 1304 1
1985 1371 1398 1
1985 1373 1224 1
1985 1378 1200 1
1985 1382 1102 1
1985 1387 1109 1
1985 1389 1265 1
1985 1390 1119 1
1985 1393 1182 1
1985 1396 1461 1
1985 1397 1276 1
1985 1400 1273 1
1985 1402 1212 1
1985 1403 1308 1
1985 1405 1343 1
1985 1408 1329 1
1985 1409 1108 1
1985 1412 1154 1
1985 1414 1153 1
1985 1417 1331 1
1985 1432 1137 1
1985 1433 1439 1
1985 1443 1287 1
1985 1446 1318 1
1985 1448 1280 1
1985 1455 1216 1
1985 1458 1307 1
1985 1462 1310 1
1985 1135 1102 1
1985 1166 1323 1
1985 1173 1382 1
1985 1231 1196 1
1985 1261 1104 1
1985 1275 1113 1
1985 1281 1314 1
1985 1327 1264 1
1985 1328 1256 1
1985 1329 1352 1
1985 1338 1408 1
1985 1246 1242 1
1985 1319 1186 1
1985 1334 1286 1
1985 1356 1416 1
1985 1380 1431 1
1985 1449 1249 1
1985 1116 1401 1
1985 1130 1344 1
1985 1133 1166 1
1985 1141 1123 1
1985 1145 1306 1
1985 1153 1199 1
1985 1155 1111 1
1985 1160 1216 1
1985 1172 1202 1
1985 1173 1260 1
1985 1180 1174 1
1985 1183 1416 1
1985 1185 1296 1
1985 1193 1171 1
1985 1196 1397 1
1985 1197 1106 1
1985 1204 1144 1
1985 1206 1110 1
1985 1207 1371 1
1985 1211 1225 1
1985 1222 1395 1
1985 1231 1276 1
1985 1245 1132 1
1985 1246 1120 1
1985 1248 1159 1
1985 1250 1351 1
1985 1261 1208 1
1985 1266 1453 1
1985 1267 1175 1
1985 1268 1301 1
1985 1330 1375 1
1985 1373 1119 1
1985 1374 1349 1
1985 1385 1163 1
1985 1398 1122 1
1985 1403 1400 1
1985 1406 1220 1
1985 1418 1201 1
1985 1424 1429 1
1985 1427 1124 1
1985 1435 1279 1
1985 1437 1393 1
1985 1438 1439 1
1985 1444 1405 1
1985 1448 1456 1
1985 1114 1209 1
1985 1121 1441 1
1985 1140 1431 1
1985 1147 1322 1
1985 1161 1218 1
1985 1177 1388 1
1985 1182 1269 1
1985 1187 1131 1
1985 1191 1304 1
1985 1200 1253 1
1985 1203 1452 1
1985 1210 1271 1
1985 1226 1109 1
1985 1229 1179 1
1985 1233 1247 1
1985 1234 1345 1
1985 1235 1288 1
1985 1242 1411 1
1985 1257 1365 1
1985 1259 1192 1
1985 1264 1135 1
1985 1265 1383 1
1985 1277 1326 1
1985 1278 1228 1
1985 1280 1104 1
1985 1285 1186 1
1985 1308 1168 1
1985 1314 1391 1
1985 1318 1263 1
1985 1325 1275 1
1985 1329 1117 1
1985 1331 1243 1
1985 1333 1417 1
1985 1337 1319 1
1985 1347 1197 1
1985 1353 1348 1
1985 1359 1126 1
1985 1361 1461 1
1985 1363 1414 1
1985 1378 1134 1
1985 1387 1283 1
1985 1396 1386 1
1985 1402 1212 1
1985 1409 1232 1
1985 1425 1332 1
1985 1426 1215 1
1985 1428 1307 1
1985 1432 1436 1
1985 1449 1390 1
1985 1450 1143 1
1985 1455 1446 1
1985 1463 1221 1
1985 1161 1102 1
1985 1254 1183 1
1985 1286 1258 1
1985 1347 1144 1
1985 1412 1177 1
1985 1104 1208 1
1985 1108 1227 1
1985 1110 1183 1
1985 1111 1190 1
1985 1112 1113 1
1985 1114 1359 1
1985 1117 1238 1
1985 1120 1196 1
1985 1123 1132 1
1985 1129 1186 1
1985 1133 1179 1
1985 1137 1406 1
1985 1145 1373 1
1985 1147 1209 1
1985 1149 1121 1
1985 1153 1408 1
1985 1154 1202 1
1985 1156 1432 1
1985 1165 1352 1
1985 1166 1229 1
1985 1168 1253 1
1985 1171 1217 1
1985 1173 1268 1
1985 1174 1351 1
1985 1181 1438 1
1985 1191 1327 1
1985 1201 1334 1
1985 1203 1182 1
1985 1207 1130 1
1985 1211 1226 1
1985 1220 1248 1
1985 1221 1389 1
1985 1223 1215 1
1985 1224 1192 1
1985 1232 1446 1
1985 1233 1284 1
1985 1234 1228 1
1985 1242 1455 1
1985 1243 1288 1
1985 1245 1185 1
1985 1246 1301 1
1985 1247 1119 1
1985 1256 1322 1
1985 1260 1139 1
1985 1266 1160 1
1985 1269 1353 1
1985 1273 1204 1
1985 1275 1141 1
1985 1276 1326 1
1985 1277 1231 1
1985 1280 1261 1
1985 1281 1122 1
1985 1285 1258 1
1985 1290 1368 1
1985 1296 1405 1
1985 1298 1259 1
1985 1306 1159 1
1985 1307 1140 1
1985 1311 1411 1
1985 1314 1199 1
1985 1318 1310 1
1985 1323 1172 1
1985 1328 1419 1
1985 1329 1309 1
1985 1331 1387 1
1985 1333 1449 1
1985 1337 1200 1
1985 1338 1344 1
1985 1339 1305 1
1985 1343 1250 1
1985 1345 1278 1
1985 1349 1395 1
1985 1354 1106 1
1985 1360 1319 1
1985 1361 1102 1
1985 1364 1308 1
1985 1365 1225 1
1985 1374 1116 1
1985 1375 1378 1
1985 1376 1272 1
1985 1382 1348 1
1985 1385 1371 1
