1998 3181 3422 1346.1538461538462
1998 3241 3174 1089.2857142857142
1998 3259 3268 1122.8070175438595
1998 3284 3200 1065.7894736842106
1998 3298 3233 1230.769230769231
1998 3301 3149 1438.095238095238
1998 3314 3138 1161.2903225806454
1998 3336 3353 1188.6792452830189
1998 3376 3111 1207.7922077922078
1998 3400 3317 1238.6363636363637
1998 3464 3452 1104.1666666666667
1998 3103 3460 1265.625
1998 3130 3265 1423.076923076923
1998 3143 3142 1382.978723404255
1998 3157 3354 1256.7567567567569
1998 3163 3321 1433.9622641509436
1998 3177 3318 1047.6190476190477
1998 3193 3248 1348.314606741573
1998 3196 3199 1123.2876712328768
1998 3197 3391 1079.3650793650793
1998 3211 3186 1471.2643678160919
1998 3217 3131 1150.6849315068494
1998 3235 3166 1036.3636363636365
1998 3274 3378 1054.5454545454545
1998 3281 3369 1302.6315789473683
1998 3292 3125 1076.923076923077
1998 3304 3443 1166.6666666666667
1998 3322 3313 1255.5555555555554
1998 3389 3254 1428.5714285714287
1998 3409 3183 1101.4492753623188
1998 3110 3170 1500.0
1998 3117 3282 1093.75
1998 3119 3420 1108.695652173913
1998 3120 3407 1306.930693069307
1998 3122 3204 1022.7272727272727
1998 3163 3304 1140.8450704225352
1998 3168 3424 1060.6060606060605
1998 3179 3227 1314.6067415730336
1998 3182 3291 1125.0
1998 3184 3190 1183.0985915492959
1998 3186 3145 1465.1162790697674
1998 3191 3123 1132.3529411764705
1998 3196 3274 1271.4285714285713
1998 3208 3129 1258.4269662921347
1998 3218 3382 1457.8313253012047
1998 3220 3463 1054.5454545454545
1998 3243 3229 1166.6666666666667
1998 3247 3175 1112.6760563380283
1998 3250 3383 1152.7777777777776
1998 3251 3359 1423.5294117647059
1998 3261 3329 1029.4117647058822
1998 3270 3379 1016.9491525423729
1998 3271 3287 1064.935064935065
1998 3276 3385 1236.111111111111
1998 3277 3201 1229.8850574712644
1998 3280 3115 1358.9743589743591
1998 3283 3246 1270.2702702702702
1998 3285 3156 1197.530864197531
1998 3286 3102 1152.941176470588
1998 3298 3441 1190.4761904761904
1998 3317 3411 1663.7931034482758
1998 3318 3135 1200.0
1998 3332 3225 1217.948717948718
1998 3333 3339 1118.64406779661
1998 3338 3352 1290.3225806451612
1998 3344 3116 1247.4226804123712
1998 3349 3249 1329.6703296703297
1998 3375 3106 1058.8235294117646
1998 3387 3398 1138.2978723404256
1998 3388 3417 1253.012048192771
1998 3395 3311 1395.0617283950617
1998 3397 3256 1186.6666666666667
1998 3405 3360 1081.9672131147543
1998 3408 3279 1191.1764705882354
1998 3426 3448 1323.076923076923
1998 3428 3451 1304.3478260869565
1998 3434 3363 1129.032258064516
1998 3436 3159 1322.5806451612902
1998 3438 3245 1194.0298507462685
1998 3443 3321 1056.818181818182
1998 3444 3152 1171.875
1998 3453 3266 1253.7313432835822
1998 3458 3390 1088.8888888888887
1998 3461 3410 1523.8095238095236
1998 3462 3454 1180.5555555555557
1998 3103 3267 1208.3333333333333
1998 3117 3280 1105.2631578947367
1998 3122 3190 1031.7460317460316
1998 3125 3293 1407.8947368421052
1998 3131 3265 1447.3684210526317
1998 3132 3178 1320.0
1998 3133 3442 1235.2941176470588
1998 3138 3373 1402.2988505747128
1998 3141 3172 1081.3953488372092
1998 3150 3421 1160.7142857142858
1998 3151 3165 1275.3623188405795
1998 3153 3331 1400.0
1998 3156 3152 1255.8139534883721
1998 3158 3457 1243.5897435897436
1998 3160 3140 1190.4761904761904
1998 3162 3447 1194.4444444444443
1998 3169 3258 1160.0
1998 3171 3111 1294.1176470588236
1998 3180 3288 1086.2068965517242
1998 3181 3323 1225.0
1998 3184 3204 1162.5
1998 3201 3385 1183.3333333333333
1998 3221 3306 1191.780821917808
1998 3226 3186 1013.3333333333334
1998 3251 3271 1500.0
1998 3268 3210 1432.4324324324325
1998 3276 3277 1191.0112359550562
1998 3282 3115 1395.0617283950617
1998 3287 3359 1086.4197530864196
1998 3301 3203 1058.8235294117646
1998 3307 3455 1214.2857142857142
1998 3308 3431 1291.139240506329
1998 3364 3113 1097.8260869565217
1998 3365 3334 1185.7142857142858
1998 3372 3328 1292.6829268292684
1998 3374 3358 1387.5
1998 3380 3159 1240.9638554216867
1998 3381 3145 1420.2898550724638
1998 3384 3335 1283.9506172839506
1998 3387 3426 1281.25
1998 3398 3448 1057.142857142857
1998 3403 3427 1228.0701754385966
1998 3423 3459 1013.8888888888888
1998 3433 3351 1440.4761904761904
1998 3436 3337 1125.0
1998 3444 3285 1269.6629213483145
1998 3464 3460 1126.984126984127
1998 3102 3410 1444.4444444444443
1998 3110 3119 1205.8823529411764
1998 3111 3165 1064.1025641025642
1998 3112 3364 1308.411214953271
1998 3116 3234 1313.2530120481927
1998 3130 3400 1170.7317073170732
1998 3151 3171 1137.9310344827586
1998 3155 3129 1197.530864197531
1998 3173 3331 1045.4545454545455
1998 3194 3279 1112.6760563380283
1998 3196 3314 1294.1176470588236
1998 3218 3261 1202.5316455696202
1998 3253 3424 1233.3333333333335
1998 3266 3321 1135.8024691358023
1998 3283 3344 1412.8440366972477
1998 3291 3347 1160.0
1998 3298 3170 1385.7142857142858
1998 3305 3340 1253.968253968254
1998 3322 3418 1049.1803278688526
1998 3326 3222 1115.3846153846155
1998 3328 3427 1196.969696969697
1998 3329 3382 1132.3529411764705
1998 3330 3228 1177.2151898734178
1998 3336 3396 1359.5505617977528
1998 3343 3207 1380.281690140845
1998 3345 3390 1128.2051282051282
1998 3362 3434 1151.8987341772151
1998 3376 3202 1321.4285714285713
1998 3391 3378 1148.6486486486488
1998 3397 3404 1561.6438356164383
1998 3403 3372 1107.52688172043
1998 3405 3361 1106.6666666666667
1998 3414 3360 1232.142857142857
1998 3420 3137 1326.923076923077
1998 3435 3241 1288.1355932203392
1998 3438 3452 1016.9491525423729
1998 3450 3461 1028.5714285714284
1998 3106 3240 1162.1621621621623
1998 3124 3341 1653.8461538461538
1998 3141 3296 1066.6666666666667
1998 3208 3204 1130.952380952381
1998 3210 3273 1071.4285714285713
1998 3247 3437 1075.7575757575758
1998 3248 3288 1068.9655172413793
1998 3256 3426 1542.1686746987953
1998 3270 3409 1225.3521126760563
1998 3290 3117 1050.0
1998 3304 3166 1262.5
1998 3319 3235 1180.327868852459
1998 3320 3168 1119.047619047619
1998 3334 3143 1015.625
1998 3339 3332 1119.4029850746267
1998 3349 3286 1328.9473684210527
1998 3363 3225 1164.5569620253164
1998 3401 3402 1227.2727272727273
1998 3419 3108 1166.6666666666667
1998 3137 3351 1044.776119402985
1998 3138 3352 1417.5824175824177
1998 3140 3381 1118.421052631579
1998 3149 3126 1138.4615384615383
1998 3150 3399 1424.2424242424242
1998 3153 3292 1246.9135802469136
1998 3155 3376 1191.780821917808
1998 3159 3447 1065.5737704918033
1998 3161 3278 1236.842105263158
1998 3163 3234 1153.8461538461538
1998 3174 3175 1064.1025641025642
1998 3182 3156 1272.7272727272727
1998 3191 3293 1274.1935483870968
1998 3196 3400 1203.125
1998 3207 3206 1308.641975308642
1998 3214 3350 1026.3157894736844
1998 3220 3284 1430.5555555555557
1998 3221 3135 1250.0
1998 3232 3183 1505.2631578947369
1998 3233 3200 1049.1803278688526
1998 3243 3179 1073.1707317073171
1998 3245 3389 1302.6315789473683
1998 3251 3144 1094.1176470588236
1998 3264 3162 1226.6666666666665
1998 3269 3216 1484.375
1998 3274 3194 1200.0
1998 3276 3229 1129.032258064516
1998 3277 3246 1197.1830985915492
1998 3280 3272 1149.4252873563219
1998 3281 3282 1243.2432432432431
1998 3301 3187 1346.938775510204
1998 3314 3421 1466.6666666666667
1998 3343 3250 1367.6470588235295
1998 3365 3142 1526.8817204301074
1998 3369 3442 1028.5714285714284
1998 3374 3408 1147.0588235294117
1998 3379 3375 1212.5
1998 3384 3338 1030.7692307692307
1998 3386 3335 1505.4945054945056
1998 3395 3317 1041.0958904109589
1998 3397 3436 1434.782608695652
1998 3406 3192 1229.5081967213116
1998 3423 3158 1387.5
1998 3425 3253 1345.2380952380954
1998 3438 3439 1234.375
1998 3443 3321 1292.6829268292684
1998 3458 3454 1027.7777777777776
1998 3462 3133 1134.3283582089553
1998 3463 3227 1278.688524590164
1998 3464 3103 1205.4794520547944
1998 3116 3455 1273.972602739726
1998 3117 3122 1168.6746987951806
1998 3171 3373 1190.0
1998 3185 3260 1140.8450704225352
1998 3199 3279 1156.25
1998 3211 3186 1219.1780821917807
1998 3242 3336 1131.1475409836064
1998 3249 3222 1227.8481012658226
1998 3257 3460 1151.1627906976744
1998 3261 3374 1157.142857142857
1998 3307 3308 1382.716049382716
1998 3330 3345 1138.888888888889
1998 3337 3320 1125.0
1998 3364 3203 1054.5454545454545
1998 3387 3183 1016.6666666666666
1998 3390 3362 1465.3465346534654
1998 3409 3309 1106.060606060606
1998 3433 3313 1111.111111111111
1998 3448 3111 1028.5714285714284
1998 3449 3129 1274.5098039215686
1998 3456 3457 1337.6623376623374
1998 3178 3356 1150.6849315068494
1998 3314 3275 1247.191011235955
1998 3328 3258 1126.984126984127
1998 3102 3119 1118.64406779661
1998 3103 3306 1078.125
1998 3104 3267 1318.6813186813188
1998 3108 3293 1140.8450704225352
1998 3116 3204 1317.3076923076924
1998 3130 3406 1353.6585365853657
1998 3132 3139 1211.764705882353
1998 3133 3451 1164.7058823529412
1998 3138 3358 1106.6666666666667
1998 3161 3209 1212.7659574468087
1998 3166 3385 1083.3333333333333
1998 3181 3178 1252.8735632183907
1998 3198 3276 1028.9855072463768
1998 3203 3417 1064.1025641025642
1998 3210 3149 1264.367816091954
1998 3218 3143 1420.2898550724638
1998 3231 3453 1133.3333333333333
1998 3235 3225 1168.8311688311687
1998 3238 3341 1240.0
1998 3246 3227 1233.3333333333335
1998 3256 3424 1410.958904109589
1998 3258 3275 1152.542372881356
1998 3263 3241 1270.5882352941176
1998 3269 3245 1029.8507462686568
1998 3272 3419 1246.7532467532467
1998 3280 3375 1301.0752688172042
1998 3285 3422 1314.2857142857142
1998 3302 3273 1150.943396226415
1998 3304 3391 1487.8048780487804
1998 3305 3369 1246.376811594203
1998 3307 3411 1623.5294117647059
1998 3314 3328 1102.9411764705883
1998 3319 3173 1426.8292682926829
1998 3323 3364 1127.906976744186
1998 3326 3462 1181.818181818182
1998 3345 3202 1392.857142857143
1998 3360 3193 1270.2702702702702
1998 3372 3401 1109.7560975609756
1998 3376 3431 1400.0
1998 3379 3240 1029.4117647058822
1998 3381 3201 1042.2535211267605
1998 3382 3383 1435.2941176470588
1998 3393 3347 1224.7191011235957
1998 3395 3407 1109.5890410958905
1998 3403 3384 1615.3846153846155
1998 3428 3414 1211.2676056338028
1998 3437 3412 1235.2941176470588
1998 3439 3388 1132.3529411764705
1998 3443 3253 1413.7931034482758
1998 3450 3211 1243.5897435897436
1998 3456 3309 1166.6666666666667
1998 3458 3418 1445.6521739130435
1998 3110 3135 1273.8095238095236
1998 3116 3285 1160.4938271604938
1998 3117 3455 1095.890410958904
1998 3119 3383 1097.2222222222224
1998 3120 3368 1402.1739130434783
1998 3123 3190 1227.2727272727273
1998 3124 3410 1637.2549019607843
1998 3137 3352 1369.047619047619
1998 3139 3347 1270.5882352941176
1998 3150 3187 1088.8888888888887
1998 3159 3145 1100.0
1998 3160 3141 1309.8591549295775
1998 3161 3103 1268.8172043010752
1998 3163 3348 1623.7623762376238
1998 3164 3313 1233.7662337662339
1998 3171 3216 1080.6451612903224
1998 3172 3158 1055.5555555555557
1998 3179 3371 1364.5833333333333
1998 3181 3356 1289.4736842105262
1998 3182 3310 1323.5294117647059
1998 3183 3442 1149.2537313432836
1998 3198 3345 1151.8987341772151
1998 3207 3351 1107.52688172043
1998 3210 3130 1024.6913580246915
1998 3214 3157 1229.7297297297298
1998 3218 3231 1197.674418604651
1998 3220 3420 1156.25
1998 3221 3291 1175.6756756756756
1998 3225 3267 1046.1538461538462
1998 3226 3129 1205.4794520547944
1998 3227 3391 1125.0
1998 3228 3344 1301.8867924528302
1998 3229 3362 1038.4615384615386
1998 3234 3169 1164.1791044776119
1998 3235 3104 1049.1803278688526
1998 3238 3270 1086.9565217391303
1998 3240 3273 1250.0
1998 3241 3418 1405.0632911392404
1998 3248 3165 1033.8983050847457
1998 3251 3299 1189.6551724137933
1998 3256 3372 1376.4705882352941
1998 3257 3336 1134.3283582089553
1998 3260 3232 1015.8730158730158
1998 3266 3113 1275.3623188405795
1998 3268 3217 1246.9135802469136
1998 3272 3108 1293.4782608695652
1998 3276 3202 1307.6923076923076
1998 3277 3400 1025.0
1998 3283 3321 1041.0958904109589
1998 3284 3250 1013.1578947368421
1998 3298 3402 1166.6666666666667
1998 3301 3463 1361.44578313253
1998 3304 3246 1132.3529411764705
1998 3305 3376 1125.0
1998 3306 3209 1176.4705882352941
1998 3311 3409 1085.1063829787233
1998 3318 3162 1367.0886075949368
1998 3325 3457 1200.0
1998 3332 3340 1062.5
1998 3333 3233 1128.2051282051282
1998 3337 3196 1215.3846153846155
1998 3338 3288 1218.1818181818182
1998 3349 3386 1153.8461538461538
1998 3350 3249 1347.8260869565217
1998 3353 3259 1430.5555555555557
1998 3363 3170 1105.2631578947367
1998 3365 3186 1657.6576576576576
1998 3379 3302 1052.6315789473683
1998 3381 3168 1076.923076923077
1998 3382 3102 1516.8539325842696
1998 3384 3253 1210.5263157894738
1998 3387 3152 1539.3258426966293
1998 3388 3412 1256.7567567567569
1998 3393 3132 1056.338028169014
1998 3395 3456 1148.6486486486488
1998 3397 3390 1204.5454545454545
1998 3399 3279 1057.6923076923076
1998 3401 3424 1313.2530120481927
1998 3405 3385 1355.2631578947367
1998 3406 3149 1166.6666666666667
1998 3407 3309 1224.4897959183675
1998 3408 3261 1169.2307692307693
1998 3416 3138 1047.6190476190477
1998 3419 3293 1295.774647887324
1998 3422 3204 1285.7142857142856
1998 3423 3335 1176.4705882352941
1998 3428 3133 1511.6279069767443
1998 3431 3369 1253.7313432835822
1998 3436 3373 1162.1621621621623
1998 3437 3439 1163.6363636363635
1998 3438 3433 1114.7540983606557
1998 3443 3403 1086.9565217391303
1998 3449 3242 1146.6666666666667
1998 3452 3448 1163.934426229508
1998 3453 3143 1016.9491525423729
1998 3454 3278 1240.0
1998 3458 3263 1175.2577319587629
1998 3460 3287 1234.6938775510203
1998 3464 3282 1121.212121212121
1998 3104 3231 1090.9090909090908
1998 3110 3284 1304.3478260869565
1998 3113 3173 1191.1764705882354
1998 3123 3423 1112.6760563380283
1998 3132 3138 1270.2702702702702
1998 3135 3250 1072.4637681159422
1998 3139 3358 1071.4285714285713
1998 3143 3267 1106.060606060606
1998 3151 3122 1136.9863013698632
1998 3160 3349 1075.4716981132076
1998 3165 3420 1170.7317073170732
1998 3166 3405 1222.2222222222224
1998 3174 3343 1033.8983050847457
1998 3186 3233 1040.0
1998 3201 3168 1048.1927710843372
1998 3208 3155 1042.857142857143
1998 3217 3291 1205.8823529411764
1998 3220 3248 1433.7349397590363
1998 3228 3181 1155.844155844156
1998 3235 3218 1031.25
1998 3242 3169 1164.5569620253164
1998 3243 3463 1373.3333333333333
1998 3264 3200 1158.7301587301586
1998 3268 3221 1097.5609756097563
1998 3278 3402 1187.5
1998 3288 3249 1203.125
1998 3301 3177 1084.3373493975903
1998 3307 3308 1219.1780821917807
1998 3323 3417 1021.505376344086
1998 3326 3269 1050.8474576271187
1998 3330 3257 1493.5064935064934
1998 3335 3190 1075.9493670886075
1998 3344 3178 1116.2790697674418
1998 3350 3338 1164.7058823529412
1998 3353 3179 1038.9610389610389
1998 3354 3459 1121.9512195121952
1998 3364 3196 1022.7272727272727
1998 3365 3333 1189.8734177215192
1998 3371 3259 1080.6451612903224
1998 3374 3331 1323.943661971831
1998 3386 3141 1337.6623376623374
1998 3393 3416 1365.3846153846155
1998 3396 3175 1250.0
1998 3397 3339 1310.8108108108108
1998 3414 3193 1129.032258064516
1998 3435 3317 1439.5604395604396
1998 3449 3234 1015.8730158730158
1998 3453 3225 1230.769230769231
1998 3454 3298 1037.9746835443038
1998 3112 3319 1258.4269662921347
1998 3125 3240 1086.9565217391303
1998 3140 3334 1157.8947368421052
1998 3144 3157 1263.157894736842
1998 3156 3457 1039.4736842105262
1998 3159 3148 1054.054054054054
1998 3191 3404 1125.0
1998 3210 3151 1400.0
1998 3254 3313 1060.9756097560976
1998 3271 3389 1014.4927536231885
1998 3280 3282 1136.9863013698632
1998 3408 3375 1623.7623762376238
1998 3426 3411 1279.4117647058822
1998 3444 3296 1144.578313253012
1998 3104 3359 1586.5384615384617
1998 3106 3407 1030.3030303030303
1998 3116 3331 1280.4878048780488
1998 3117 3290 1108.1081081081081
1998 3130 3207 1142.857142857143
1998 3137 3247 1030.7692307692307
1998 3153 3287 1266.6666666666665
1998 3162 3192 1250.0
1998 3163 3437 1597.0149253731342
1998 3171 3348 1050.0
1998 3187 3448 1095.890410958904
1998 3241 3291 1323.076923076923
1998 3251 3214 1178.5714285714287
1998 3265 3119 1327.8688524590164
1998 3266 3278 1149.2537313432836
1998 3275 3169 1153.8461538461538
1998 3286 3211 1068.4931506849316
1998 3308 3258 1014.7058823529411
1998 3318 3131 1072.4637681159422
1998 3322 3115 1451.923076923077
1998 3335 3250 1240.0
1998 3337 3168 1093.75
1998 3345 3325 1388.235294117647
1998 3365 3363 1433.3333333333333
1998 3379 3418 1176.4705882352941
1998 3385 3371 1138.4615384615383
1998 3427 3410 1444.4444444444443
1998 3434 3260 1172.4137931034484
1998 3439 3111 1246.1538461538462
1998 3447 3420 1140.625
1998 3103 3352 1269.6629213483145
1998 3110 3203 1028.169014084507
1998 3120 3412 1315.0684931506848
1998 3123 3387 1072.4637681159422
1998 3143 3362 1016.1290322580645
1998 3158 3149 1273.972602739726
1998 3172 3210 1200.0
1998 3180 3174 1136.9863013698632
1998 3182 3177 1166.6666666666667
1998 3183 3227 1300.0
1998 3221 3373 1220.9302325581396
1998 3243 3212 1260.2739726027396
1998 3245 3267 1238.6363636363637
1998 3246 3326 1250.0
1998 3248 3343 1134.3283582089553
1998 3276 3141 1153.8461538461538
1998 3283 3328 1197.530864197531
1998 3301 3199 1166.6666666666667
1998 3304 3133 1175.0
1998 3305 3201 1206.3492063492063
1998 3310 3165 1100.0
1998 3320 3296 1230.769230769231
1998 3330 3456 1436.1702127659576
1998 3350 3421 1311.8279569892472
1998 3353 3323 1162.5
1998 3354 3299 1246.1538461538462
1998 3356 3293 1131.1475409836064
1998 3383 3233 1160.0
1998 3393 3338 1027.7777777777776
1998 3396 3284 1298.8505747126437
1998 3397 3400 1346.938775510204
1998 3398 3151 1113.9240506329113
1998 3401 3358 1262.5
1998 3406 3220 1096.3855421686749
1998 3409 3369 1040.5405405405406
1998 3435 3277 1190.4761904761904
1998 3438 3384 1240.506329113924
1998 3441 3457 1027.3972602739727
1998 3443 3231 1113.9240506329113
1998 3111 3459 1050.8474576271187
1998 3116 3257 1173.9130434782608
1998 3135 3348 1138.888888888889
1998 3144 3423 1044.776119402985
1998 3155 3202 1156.6265060240964
1998 3175 3192 1127.906976744186
1998 3179 3454 1201.923076923077
1998 3206 3371 1162.5
1998 3225 3186 1164.1791044776119
1998 3235 3278 1197.674418604651
1998 3240 3157 1200.0
1998 3261 3376 1253.3333333333335
1998 3268 3214 1123.076923076923
1998 3280 3407 1287.5
1998 3314 3448 1344.4444444444446
1998 3336 3361 1200.0
1998 3364 3425 1227.8481012658226
1998 3378 3222 1029.8507462686568
1998 3381 3331 1255.8139534883721
1998 3399 3190 1090.9090909090908
1998 3405 3178 1067.5675675675675
1998 3434 3442 1176.4705882352941
1998 3439 3422 1159.0909090909092
1998 3449 3286 1233.7662337662339
1998 3102 3451 1101.6949152542372
1998 3112 3318 1489.5833333333333
1998 3120 3379 1493.5064935064934
1998 3129 3436 1185.7142857142858
1998 3137 3162 1245.9016393442623
1998 3138 3302 1180.7228915662652
1998 3140 3309 1177.7777777777778
1998 3153 3156 1301.0752688172042
1998 3161 3139 1027.3972602739727
1998 3165 3352 1014.7058823529411
1998 3198 3208 1180.7228915662652
1998 3199 3149 1291.6666666666667
1998 3226 3461 1075.9493670886075
1998 3231 3247 1238.8059701492537
1998 3241 3347 1168.6746987951806
1998 3243 3380 1536.5853658536585
1998 3245 3124 1074.074074074074
1998 3249 3411 1180.7228915662652
1998 3258 3253 1044.776119402985
1998 3271 3447 1166.6666666666667
1998 3279 3410 1577.7777777777778
1998 3281 3150 1300.0
1998 3290 3368 1149.2537313432836
1998 3298 3335 1057.142857142857
1998 3304 3455 1028.169014084507
1998 3307 3168 1415.7303370786517
1998 3311 3115 1116.2790697674418
1998 3317 3108 1103.896103896104
1998 3321 3183 1370.3703703703702
1998 3329 3308 1460.3174603174602
1998 3349 3273 1553.8461538461538
1998 3351 3254 1187.5
1998 3365 3433 1200.0
1998 3372 3334 1358.0246913580247
1998 3374 3113 1202.7027027027027
1998 3382 3131 1101.2658227848103
1998 3388 3143 1048.3870967741934
1998 3395 3341 1470.5882352941178
1998 3414 3363 1293.103448275862
1998 3417 3360 1206.896551724138
1998 3428 3453 1098.360655737705
1998 3443 3332 1021.7391304347827
1998 3444 3402 1031.25
1998 3450 3322 1300.0
1998 3462 3292 1205.128205128205
1998 3464 3424 1061.5384615384614
1998 3104 3103 1436.1702127659576
1998 3108 3402 1296.2962962962963
1998 3110 3248 1423.5294117647059
1998 3113 3308 1233.3333333333335
1998 3115 3341 1263.157894736842
1998 3130 3452 1296.875
1998 3131 3183 1067.7966101694915
1998 3132 3277 1197.8021978021977
1998 3135 3119 1233.7662337662339
1998 3139 3247 1175.0
1998 3144 3187 1074.6268656716418
1998 3161 3231 1160.0
1998 3162 3254 1033.3333333333335
1998 3163 3323 1243.5897435897436
1998 3165 3271 1281.25
1998 3172 3145 1203.883495145631
1998 3174 3220 1188.4057971014493
1998 3181 3325 1404.040404040404
1998 3184 3404 1093.75
1998 3185 3383 1136.3636363636363
1998 3193 3200 1013.6986301369864
1998 3198 3199 1045.4545454545455
1998 3208 3149 1371.1340206185566
1998 3210 3438 1226.1904761904764
1998 3211 3142 1120.4819277108434
1998 3212 3425 1081.9672131147543
1998 3216 3306 1014.7058823529411
1998 3217 3313 1173.9130434782608
1998 3224 3267 1044.776119402985
1998 3226 3102 1265.8227848101267
1998 3232 3420 1081.6326530612246
1998 3235 3151 1354.8387096774195
1998 3242 3164 1430.0
1998 3246 3173 1082.1917808219177
1998 3250 3265 1197.3684210526317
1998 3256 3234 1301.2048192771083
1998 3259 3148 1343.283582089552
1998 3264 3288 1138.4615384615383
1998 3274 3344 1278.3505154639174
1998 3275 3460 1107.142857142857
1998 3276 3197 1346.1538461538462
1998 3279 3290 1126.7605633802818
1998 3281 3140 1070.4225352112676
1998 3284 3456 1027.0270270270269
1998 3292 3424 1035.294117647059
1998 3293 3287 1179.7752808988764
1998 3301 3386 1157.142857142857
1998 3307 3245 1348.4848484848487
1998 3309 3150 1012.0481927710842
1998 3310 3159 1277.1084337349396
1998 3317 3444 1042.857142857143
1998 3319 3414 1176.4705882352941
1998 3322 3436 1210.5263157894738
1998 3330 3350 1264.367816091954
1998 3334 3411 1150.0
1998 3351 3137 1225.8064516129032
1998 3359 3459 1129.4117647058824
1998 3369 3122 1142.857142857143
1998 3372 3249 1349.5145631067962
1998 3374 3329 1211.2676056338028
1998 3375 3412 1088.235294117647
1998 3376 3354 1261.3636363636363
1998 3387 3409 1356.3218390804598
1998 3391 3457 1114.7540983606557
1998 3393 3385 1180.327868852459
1998 3395 3311 1156.25
1998 3397 3206 1344.0860215053765
1998 3399 3448 1323.076923076923
1998 3403 3270 1526.8817204301074
1998 3406 3180 1253.3333333333335
1998 3408 3160 1015.8730158730158
1998 3410 3368 1147.0588235294117
1998 3427 3418 1100.0
1998 3428 3243 1161.764705882353
1998 3433 3273 1500.0
1998 3434 3282 1174.6031746031747
1998 3447 3352 1285.7142857142856
1998 3449 3435 1134.1463414634147
1998 3450 3129 1123.076923076923
1998 3453 3380 1380.281690140845
1998 3458 3229 1103.896103896104
1998 3461 3451 1073.5294117647059
1998 3464 3462 1089.7435897435896
1998 3112 3304 1176.4705882352941
1998 3119 3420 1084.507042253521
1998 3133 3260 1162.1621621621623
1998 3148 3313 1234.567901234568
1998 3153 3442 1307.6923076923076
1998 3160 3200 1341.4634146341464
1998 3169 3253 1043.4782608695652
1998 3172 3185 1234.567901234568
1998 3177 3362 1050.8474576271187
1998 3181 3276 1015.625
1998 3196 3207 1148.6486486486488
1998 3206 3288 1362.0689655172414
1998 3217 3259 1173.9130434782608
1998 3218 3117 1117.6470588235295
1998 3228 3266 1131.3131313131312
1998 3232 3135 1223.8805970149253
1998 3234 3350 1153.8461538461538
1998 3242 3212 1250.0
1998 3268 3336 1101.6949152542372
1998 3269 3221 1083.3333333333333
1998 3283 3116 1151.8987341772151
1998 3298 3233 1196.7213114754097
1998 3314 3202 1285.7142857142856
