1234 1106 1
1246 1436 1
1252 1287 1
1257 1206 1
1268 1271 1
1274 1298 1
1301 1149 1
1326 1347 1
1328 1303 1
1336 1192 1
1345 1152 1
1353 1148 1
1360 1363 1
1371 1284 1
1374 1419 1
1390 1334 1
1391 1198 1
1407 1115 1
1414 1176 1
1439 1154 1
1449 1186 1
1450 1411 1
1458 1463 1
1107 1131 1
1117 1101 1
1124 1394 1
1125 1435 1
1135 1346 1
1153 1441 1
1165 1127 1
1177 1175 1
1190 1366 1
1191 1300 1
1195 1373 1
1196 1205 1
1200 1254 1
1201 1169 1
1204 1167 1
1213 1352 1
1218 1407 1
1220 1244 1
1240 1350 1
1247 1335 1
1256 1369 1
1267 1380 1
1276 1141 1
1278 1344 1
1279 1184 1
1281 1447 1
1285 1338 1
1288 1378 1
1292 1293 1
1304 1317 1
1305 1348 1
1315 1115 1
1320 1108 1
1321 1389 1
1323 1291 1
1324 1309 1
1329 1150 1
1330 1241 1
1332 1341 1
1359 1105 1
1362 1384 1
1376 1444 1
1377 1132 1
1386 1227 1
1388 1308 1
1395 1399 1
1408 1368 1
1409 1331 1
1410 1126 1
1412 1151 1
1413 1294 1
1425 1295 1
1428 1290 1
1429 1286 1
1433 1316 1
1438 1122 1
1454 1235 1
1455 1158 1
1461 1333 1
1462 1351 1
1102 1145 1
1104 1252 1
1113 1361 1
1130 1357 1
1133 1174 1
1160 1176 1
1161 1457 1
1162 1255 1
1163 1392 1
1172 1423 1
1181 1277 1
1182 1440 1
1186 1390 1
1193 1259 1
1199 1203 1
1202 1189 1
1208 1367 1
1209 1349 1
1211 1224 1
1242 1246 1
1243 1282 1
1249 1157 1
1251 1448 1
1272 1114 1
1273 1238 1
1275 1460 1
1284 1250 1
1296 1453 1
1301 1136 1
1307 1303 1
1312 1248 1
1345 1266 1
1353 1156 1
1355 1106 1
1385 1148 1
1393 1233 1
1397 1219 1
1400 1306 1
1403 1263 1
1430 1226 1
1437 1311 1
1463 1354 1
1138 1240 1
1140 1343 1
1166 1321 1
1207 1291 1
1236 1175 1
1258 1415 1
1262 1265 1
1264 1383 1
1268 1139 1
1278 1310 1
1283 1380 1
1299 1154 1
1305 1365 1
1314 1137 1
1328 1123 1
1335 1298 1
1336 1285 1
1338 1364 1
1347 1187 1
1351 1216 1
1360 1352 1
1371 1231 1
1374 1322 1
1378 1391 1
1388 1168 1
1395 1377 1
1404 1300 1
1410 1394 1
1413 1334 1
1416 1205 1
1417 1146 1
1424 1341 1
1427 1402 1
1429 1290 1
1434 1188 1
1442 1183 1
1450 1370 1
1452 1110 1
1456 1214 1
1112 1167 1
1120 1232 1
1125 1292 1
1129 1431 1
1143 1459 1
1153 1164 1
1155 1325 1
1159 1165 1
1185 1117 1
1191 1369 1
1196 1316 1
1206 1127 1
1220 1173 1
1221 1217 1
1227 1175 1
1229 1376 1
1234 1212 1
1235 1111 1
1247 1375 1
1260 1282 1
1261 1359 1
1274 1197 1
1276 1379 1
1287 1267 1
1301 1342 1
1317 1126 1
1323 1152 1
1326 1411 1
1329 1331 1
1344 1449 1
1381 1363 1
1385 1304 1
1387 1439 1
1396 1330 1
1409 1444 1
1419 1368 1
1428 1281 1
1462 1458 1
1104 1105 1
1107 1463 1
1113 1319 1
1116 1201 1
1123 1392 1
1124 1108 1
1129 1229 1
1148 1187 1
1155 1220 1
1156 1164 1
1157 1427 1
1160 1346 1
1173 1325 1
1179 1448 1
1180 1222 1
1181 1380 1
1183 1237 1
1189 1198 1
1199 1200 1
1228 1177 1
1233 1451 1
1235 1409 1
1242 1355 1
1243 1414 1
1246 1190 1
1250 1373 1
1257 1303 1
1273 1251 1
1275 1254 1
1279 1209 1
1294 1337 1
1295 1283 1
1297 1241 1
1308 1307 1
1330 1232 1
1332 1106 1
1336 1162 1
1344 1387 1
1349 1322 1
1361 1270 1
1362 1170 1
1376 1431 1
1390 1318 1
1396 1120 1
1401 1364 1
1406 1259 1
1408 1161 1
1417 1354 1
1418 1366 1
1424 1186 1
1435 1421 1
1436 1133 1
1437 1248 1
1438 1433 1
1439 1449 1
1444 1111 1
1103 1404 1
1119 1265 1
1125 1223 1
1132 1195 1
1133 1427 1
1139 1202 1
1142 1365 1
1145 1464 1
1149 1367 1
1154 1219 1
1158 1150 1
1160 1179 1
1185 1224 1
1188 1391 1
1191 1127 1
1203 1214 1
1206 1169 1
1207 1271 1
1211 1429 1
1213 1114 1
1222 1251 1
1225 1358 1
1236 1227 1
1254 1216 1
1256 1286 1
1264 1217 1
1268 1137 1
1273 1180 1
1280 1197 1
1291 1316 1
1292 1398 1
1293 1460 1
1297 1233 1
1298 1136 1
1299 1239 1
1305 1334 1
1320 1152 1
1321 1247 1
1333 1253 1
1340 1415 1
1345 1193 1
1360 1313 1
1370 1178 1
1371 1312 1
1374 1115 1
1375 1263 1
1377 1212 1
1382 1238 1
1384 1255 1
1386 1343 1
1389 1357 1
1393 1411 1
1399 1244 1
1400 1252 1
1402 1410 1
1403 1130 1
1405 1324 1
1416 1456 1
1423 1144 1
1426 1140 1
1430 1413 1
1436 1157 1
1440 1342 1
1447 1110 1
1448 1346 1
1450 1226 1
1451 1241 1
1452 1288 1
1454 1198 1
1111 1431 1
1113 1414 1
1120 1220 1
1125 1370 1
1130 1247 1
1133 1451 1
1146 1108 1
1157 1233 1
1159 1420 1
1160 1273 1
1163 1131 1
1167 1249 1
1178 1223 1
1179 1180 1
1196 1306 1
1199 1161 1
1208 1394 1
1210 1126 1
1216 1275 1
1222 1448 1
1228 1267 1
1229 1409 1
1231 1378 1
1235 1129 1
1245 1290 1
1251 1346 1
1258 1270 1
1260 1359 1
1262 1165 1
1269 1310 1
1277 1392 1
1278 1441 1
1300 1380 1
1304 1315 1
1325 1232 1
1326 1318 1
1330 1173 1
1332 1123 1
1348 1221 1
1352 1182 1
1353 1164 1
1357 1263 1
1375 1389 1
1376 1444 1
1383 1135 1
1388 1363 1
1396 1155 1
1403 1321 1
1408 1200 1
1421 1122 1
1425 1435 1
1427 1241 1
1434 1368 1
1436 1297 1
1438 1284 1
1443 1311 1
1454 1189 1
1459 1316 1
1102 1115 1
1117 1224 1
1124 1458 1
1137 1373 1
1150 1342 1
1151 1106 1
1153 1138 1
1166 1417 1
1181 1202 1
1187 1156 1
1190 1175 1
1204 1283 1
1209 1186 1
1213 1313 1
1240 1366 1
1243 1319 1
1246 1407 1
1252 1101 1
1261 1276 1
1266 1433 1
1268 1238 1
1280 1453 1
1282 1264 1
1285 1331 1
1314 1390 1
1335 1296 1
1336 1338 1
1340 1429 1
1341 1184 1
1350 1412 1
1351 1203 1
1360 1114 1
1361 1183 1
1364 1337 1
1382 1271 1
1393 1324 1
1395 1303 1
1401 1329 1
1406 1194 1
1410 1317 1
1418 1234 1
1422 1174 1
1424 1349 1
1428 1279 1
1452 1253 1
1455 1143 1
1461 1355 1
1462 1214 1
1104 1426 1
1110 1306 1
1119 1162 1
1124 1166 1
1126 1212 1
1138 1412 1
1140 1310 1
1146 1354 1
1148 1164 1
1153 1350 1
1191 1201 1
1194 1296 1
1204 1282 1
1237 1287 1
1240 1151 1
1242 1411 1
1256 1206 1
1257 1356 1
1260 1290 1
1269 1441 1
1272 1309 1
1278 1105 1
1283 1264 1
1286 1127 1
1292 1195 1
1305 1172 1
1322 1419 1
1323 1261 1
1329 1338 1
1334 1102 1
1337 1331 1
1353 1136 1
1355 1234 1
1364 1285 1
1366 1106 1
1368 1245 1
1369 1169 1
1398 1145 1
1399 1307 1
1401 1336 1
1406 1335 1
1413 1170 1
1417 1458 1
1422 1255 1
1433 1143 1
1434 1359 1
1439 1223 1
1455 1266 1
1461 1418 1
1107 1171 1
1127 1169 1
1130 1159 1
1131 1263 1
1137 1123 1
1141 1358 1
1142 1158 1
1153 1461 1
1174 1255 1
1178 1387 1
1186 1184 1
1189 1347 1
1192 1221 1
1199 1244 1
1201 1206 1
1210 1410 1
1225 1365 1
1231 1117 1
1234 1412 1
1241 1111 1
1246 1236 1
1256 1191 1
1258 1230 1
1262 1254 1
1266 1261 1
1267 1300 1
1274 1247 1
1276 1433 1
1279 1349 1
1280 1372 1
1283 1194 1
1286 1369 1
1295 1197 1
1296 1264 1
1301 1112 1
1308 1161 1
1320 1374 1
1323 1455 1
1335 1282 1
1341 1209 1
1343 1248 1
1344 1125 1
1355 1138 1
1363 1226 1
1378 1224 1
1380 1404 1
1391 1375 1
1392 1135 1
1393 1405 1
1397 1345 1
1402 1115 1
1403 1459 1
1406 1204 1
1407 1190 1
1408 1275 1
1418 1350 1
1421 1284 1
1424 1428 1
1425 1250 1
1437 1443 1
1442 1188 1
1463 1108 1
1113 1243 1
1116 1328 1
1158 1358 1
1163 1332 1
1181 1340 1
1196 1390 1
1208 1168 1
1211 1326 1
1214 1319 1
1277 1177 1
1281 1253 1
1311 1342 1
1314 1339 1
1320 1301 1
1348 1371 1
1351 1414 1
1361 1170 1
1374 1112 1
1385 1333 1
1388 1217 1
1400 1139 1
1416 1304 1
1420 1152 1
1437 1397 1
1438 1435 1
1443 1345 1
1450 1386 1
1452 1265 1
1462 1203 1
1101 1144 1
1104 1140 1
1113 1462 1
1120 1457 1
1132 1367 1
1136 1216 1
1139 1340 1
1141 1142 1
1145 1402 1
1148 1156 1
1150 1219 1
1155 1411 1
1161 1322 1
1165 1405 1
1167 1225 1
1168 1170 1
1181 1400 1
1195 1176 1
1196 1211 1
1199 1154 1
1202 1306 1
1210 1317 1
1217 1386 1
1228 1300 1
1231 1185 1
1239 1193 1
1242 1324 1
1243 1203 1
1253 1333 1
1257 1384 1
1260 1423 1
1271 1238 1
1277 1163 1
1278 1269 1
1281 1385 1
1294 1464 1
1298 1383 1
1304 1265 1
1305 1218 1
1310 1105 1
1314 1116 1
1321 1357 1
1325 1291 1
1326 1390 1
1328 1339 1
1332 1177 1
1334 1115 1
1336 1331 1
1342 1152 1
1345 1112 1
1351 1214 1
1352 1313 1
1353 1187 1
1361 1208 1
1364 1341 1
1368 1359 1
1371 1435 1
1377 1379 1
1378 1117 1
1382 1268 1
1395 1307 1
1397 1301 1
1399 1303 1
1401 1337 1
1414 1319 1
1420 1311 1
1426 1441 1
1427 1394 1
1428 1186 1
1429 1318 1
1434 1245 1
1437 1320 1
1438 1348 1
1443 1374 1
1448 1422 1
1449 1370 1
1450 1388 1
1452 1416 1
1453 1197 1
1458 1454 1
1460 1205 1
1107 1221 1
1110 1440 1
1111 1172 1
1123 1232 1
1129 1258 1
1132 1144 1
1133 1204 1
1135 1254 1
1140 1269 1
1141 1167 1
1145 1115 1
1149 1229 1
1159 1162 1
1166 1188 1
1173 1103 1
1176 1383 1
1190 1236 1
1193 1205 1
1195 1298 1
1202 1318 1
1207 1350 1
1212 1410 1
1222 1230 1
1225 1142 1
1235 1442 1
1238 1303 1
1260 1245 1
1268 1307 1
1272 1297 1
1274 1316 1
1278 1104 1
1293 1356 1
1294 1377 1
1295 1391 1
1308 1431 1
1312 1180 1
1335 1284 1
1338 1250 1
1344 1130 1
1347 1241 1
1352 1114 1
1358 1365 1
1360 1213 1
1367 1101 1
1368 1290 1
1373 1220 1
1379 1464 1
1395 1382 1
1398 1244 1
1399 1271 1
1402 1334 1
1403 1366 1
1409 1146 1
1424 1381 1
1426 1310 1
1429 1306 1
1430 1315 1
1434 1423 1
1436 1463 1
1439 1287 1
1441 1105 1
1456 1330 1
1460 1239 1
1101 1132 1
1114 1313 1
1116 1163 1
1122 1275 1
1135 1136 1
1137 1392 1
1139 1326 1
1144 1367 1
1160 1102 1
1168 1217 1
1177 1339 1
1179 1152 1
1181 1196 1
1185 1378 1
1195 1383 1
1200 1264 1
1201 1286 1
1208 1388 1
1209 1408 1
1211 1400 1
1239 1205 1
1246 1227 1
1247 1396 1
1262 1259 1
1263 1346 1
1276 1415 1
1277 1314 1
1280 1240 1
1282 1404 1
1294 1379 1
1298 1176 1
1299 1187 1
1300 1369 1
1304 1253 1
1328 1332 1
1329 1223 1
1333 1265 1
1334 1145 1
1340 1390 1
1343 1192 1
1359 1290 1
1372 1197 1
1375 1309 1
1377 1464 1
1385 1416 1
1386 1170 1
1389 1248 1
1401 1425 1
1417 1414 1
1421 1459 1
1447 1216 1
1449 1413 1
1450 1361 1
1452 1281 1
1457 1354 1
1460 1193 1
1146 1287 1
1153 1106 1
1165 1182 1
1249 1431 1
1251 1224 1
1252 1125 1
1266 1183 1
1284 1107 1
1288 1291 1
1310 1119 1
1317 1212 1
1324 1331 1
1330 1271 1
1370 1226 1
1376 1198 1
1391 1453 1
1393 1268 1
1407 1175 1
1438 1458 1
1463 1174 1
1103 1151 1
1129 1260 1
1143 1169 1
1171 1259 1
1172 1150 1
1199 1353 1
1207 1263 1
1210 1321 1
1233 1325 1
1236 1178 1
1242 1405 1
1283 1161 1
1312 1254 1
1338 1219 1
1342 1422 1
1345 1257 1
1348 1135 1
1355 1279 1
1364 1362 1
1372 1295 1
1374 1410 1
1409 1427 1
1418 1270 1
1419 1238 1
1433 1111 1
1434 1429 1
1435 1347 1
1439 1234 1
1440 1149 1
1442 1237 1
1444 1387 1
1448 1228 1
1449 1244 1
1455 1366 1
1462 1124 1
1104 1256 1
1107 1159 1
1112 1253 1
1114 1146 1
1120 1173 1
1127 1175 1
1131 1306 1
1132 1363 1
1138 1310 1
1140 1430 1
1155 1326 1
1156 1117 1
1163 1162 1
1176 1461 1
1180 1248 1
1181 1231 1
1190 1200 1
1203 1288 1
1206 1241 1
1209 1105 1
1211 1230 1
1222 1309 1
1232 1102 1
1243 1331 1
1245 1313 1
1250 1343 1
1261 1404 1
1266 1152 1
1274 1278 1
1301 1336 1
1303 1179 1
1304 1130 1
1305 1229 1
1307 1191 1
1314 1276 1
1316 1185 1
1320 1424 1
1329 1122 1
1344 1351 1
1346 1269 1
1352 1464 1
1356 1188 1
1357 1262 1
1375 1379 1
1381 1337 1
1382 1373 1
1384 1110 1
1386 1137 1
1389 1192 1
1390 1285 1
1395 1125 1
1397 1273 1
1399 1252 1
1400 1197 1
1402 1394 1
1407 1227 1
1408 1108 1
1413 1294 1
1417 1167 1
1421 1367 1
1426 1349 1
1436 1350 1
1437 1335 1
1443 1184 1
1454 1296 1
1456 1267 1
1457 1202 1
1459 1157 1
1463 1136 1
1126 1239 1
1144 1391 1
1148 1299 1
1158 1441 1
1187 1423 1
1189 1378 1
1201 1451 1
1240 1106 1
1254 1216 1
1277 1323 1
1280 1295 1
1281 1416 1
1308 1431 1
1318 1217 1
1324 1411 1
1328 1317 1
1334 1415 1
1361 1360 1
1365 1319 1
1370 1244 1
1371 1403 1
1377 1282 1
1396 1376 1
1401 1410 1
1412 1272 1
1452 1312 1
1119 1420 1
1129 1332 1
1133 1183 1
1141 1238 1
1211 1166 1
1212 1210 1
1264 1221 1
1265 1154 1
1298 1174 1
1314 1172 1
1321 1228 1
1325 1164 1
1338 1182 1
1345 1268 1
1406 1247 1
1418 1311 1
1447 1193 1
1102 1176 1
1107 1162 1
1111 1378 1
1112 1424 1
1113 1362 1
1119 1265 1
1122 1105 1
1123 1237 1
1125 1453 1
1127 1159 1
1130 1216 1
1132 1313 1
1137 1436 1
1139 1387 1
1140 1429 1
1142 1337 1
1145 1171 1
1148 1135 1
1151 1404 1
1161 1160 1
1163 1284 1
1177 1464 1
1180 1351 1
1181 1377 1
1184 1239 1
1187 1175 1
1189 1389 1
1194 1126 1
1198 1375 1
1200 1263 1
1201 1253 1
1202 1399 1
1205 1367 1
1208 1266 1
1213 1415 1
1222 1116 1
1223 1402 1
1229 1409 1
1233 1192 1
1241 1150 1
1242 1393 1
1245 1156 1
1246 1217 1
1247 1221 1
1248 1346 1
1249 1157 1
1252 1398 1
1260 1227 1
1267 1103 1
1271 1110 1
1272 1273 1
1274 1343 1
1275 1442 1
1276 1231 1
1283 1355 1
1286 1454 1
1291 1259 1
1292 1195 1
1293 1197 1
1296 1152 1
1297 1287 1
1301 1354 1
1305 1414 1
1306 1136 1
1318 1165 1
1319 1167 1
1324 1444 1
1326 1458 1
1331 1114 1
1333 1258 1
1336 1234 1
1342 1299 1
1347 1440 1
1348 1344 1
1356 1363 1
1364 1360 1
1365 1115 1
1369 1300 1
1372 1419 1
1373 1352 1
1374 1425 1
1376 1269 1
1382 1138 1
1385 1357 1
1388 1143 1
1392 1384 1
1395 1463 1
1405 1411 1
1406 1264 1
1410 1349 1
1413 1450 1
1420 1154 1
1422 1251 1
1426 1317 1
1428 1218 1
1430 1427 1
1431 1307 1
1433 1330 1
1437 1386 1
1438 1250 1
1439 1279 1
1443 1460 1
1448 1350 1
1455 1124 1
1456 1366 1
1461 1179 1
1462 1153 1
1120 1206 1
1129 1339 1
1155 1421 1
1203 1396 1
1207 1164 1
1225 1311 1
1236 1188 1
1240 1359 1
1243 1435 1
1253 1390 1
1268 1228 1
1277 1304 1
1278 1353 1
1280 1173 1
1285 1169 1
1298 1288 1
1308 1341 1
1312 1262 1
1314 1408 1
1323 1383 1
1329 1290 1
1345 1321 1
1361 1133 1
1370 1186 1
1371 1257 1
1397 1210 1
1416 1104 1
1417 1178 1
1449 1303 1
1124 1358 1
1158 1219 1
1182 1271 1
1187 1144 1
1199 1196 1
1231 1234 1
1235 1296 1
1251 1209 1
1252 1125 1
1254 1392 1
1283 1295 1
1326 1276 1
1328 1427 1
1335 1224 1
1346 1162 1
1362 1146 1
1388 1170 1
1441 1111 1
1458 1336 1
1112 1401 1
1116 1161 1
1123 1323 1
1139 1428 1
1141 1286 1
1154 1241 1
1166 1315 1
1172 1440 1
1176 1363 1
1181 1384 1
1191 1132 1
1194 1195 1
1201 1167 1
1202 1421 1
1208 1457 1
1243 1367 1
1266 1436 1
1267 1151 1
1272 1359 1
1274 1131 1
1277 1353 1
1281 1275 1
1304 1278 1
1310 1306 1
1318 1137 1
1333 1184 1
1337 1415 1
1338 1291 1
1342 1354 1
1357 1171 1
1364 1303 1
1385 1213 1
1393 1163 1
1395 1374 1
1400 1433 1
1403 1305 1
1404 1117 1
1412 1407 1
1424 1331 1
1437 1211 1
1447 1262 1
1448 1150 1
1452 1438 1
1454 1239 1
1455 1355 1
1101 1102 1
1103 1236 1
1104 1348 1
1107 1136 1
1120 1205 1
1127 1119 1
1138 1174 1
1140 1229 1
1146 1143 1
1157 1214 1
1160 1307 1
1168 1339 1
1173 1399 1
1177 1148 1
1182 1391 1
1185 1324 1
1188 1237 1
1190 1297 1
1199 1259 1
1203 1343 1
1217 1200 1
1218 1341 1
1220 1284 1
1222 1193 1
1225 1450 1
1226 1169 1
1228 1122 1
1257 1373 1
1260 1196 1
1265 1159 1
1269 1221 1
1292 1435 1
1298 1164 1
1314 1441 1
1317 1232 1
1330 1350 1
1335 1248 1
1340 1258 1
1344 1135 1
1352 1351 1
1360 1308 1
1369 1282 1
1372 1256 1
1376 1461 1
1377 1179 1
1381 1253 1
1382 1145 1
1387 1356 1
1389 1223 1
1396 1458 1
1405 1178 1
1406 1288 1
1408 1380 1
1410 1394 1
1413 1334 1
1420 1175 1
1429 1414 1
1430 1451 1
1439 1347 1
1442 1110 1
1444 1156 1
1449 1242 1
1453 1183 1
1456 1206 1
1459 1210 1
1462 1245 1
1463 1250 1
1180 1247 1
1207 1224 1
1216 1346 1
1235 1234 1
1268 1325 1
1320 1426 1
1345 1434 1
1353 1312 1
1362 1186 1
1392 1162 1
1422 1189 1
1113 1385 1
1131 1126 1
1171 1263 1
1240 1419 1
1251 1271 1
1283 1214 1
1328 1425 1
1332 1161 1
1395 1305 1
1415 1102 1
1448 1119 1
1101 1402 1
1103 1111 1
1107 1373 1
1110 1224 1
1112 1104 1
1116 1278 1
1120 1412 1
1123 1434 1
1127 1259 1
1129 1170 1
1130 1181 1
1135 1262 1
1139 1464 1
1140 1451 1
1141 1399 1
1143 1361 1
1146 1114 1
1155 1359 1
1163 1164 1
1166 1304 1
1167 1225 1
1168 1430 1
1176 1367 1
1177 1227 1
1179 1303 1
1182 1175 1
1191 1145 1
1195 1426 1
1196 1153 1
1200 1383 1
1201 1142 1
1202 1354 1
1204 1366 1
1206 1300 1
1207 1299 1
1209 1285 1
1213 1212 1
1220 1351 1
1221 1306 1
1222 1387 1
1233 1312 1
1246 1284 1
1250 1291 1
1253 1337 1
1256 1238 1
1257 1231 1
1258 1169 1
1260 1313 1
1264 1288 1
1266 1458 1
1267 1405 1
1268 1205 1
1269 1344 1
1272 1136 1
1273 1197 1
1275 1236 1
1276 1417 1
1277 1381 1
1281 1453 1
1292 1279 1
1293 1229 1
1295 1315 1
1296 1148 1
1301 1282 1
1308 1307 1
1317 1270 1
1318 1436 1
1323 1174 1
1324 1152 1
1326 1456 1
1330 1132 1
1333 1115 1
1335 1173 1
1336 1203 1
1339 1363 1
1340 1365 1
1350 1241 1
1353 1192 1
1357 1248 1
1360 1319 1
1364 1286 1
1369 1356 1
1371 1433 1
1372 1349 1
1376 1157 1
1382 1463 1
1388 1370 1
1391 1265 1
1393 1159 1
1396 1386 1
1397 1252 1
1401 1341 1
1406 1420 1
1409 1243 1
1410 1414 1
1416 1380 1
1424 1228 1
1427 1223 1
1428 1429 1
1431 1450 1
1440 1255 1
1442 1454 1
1444 1178 1
1452 1338 1
1455 1329 1
1460 1245 1
1461 1334 1
1462 1160 1
1113 1242 1
1151 1150 1
1188 1375 1
1193 1254 1
1199 1408 1
1211 1449 1
1234 1380 1
1235 1108 1
1261 1423 1
1297 1184 1
1298 1162 1
1325 1443 1
1331 1283 1
1345 1237 1
1352 1180 1
1377 1186 1
1379 1407 1
1384 1310 1
1437 1247 1
1439 1271 1
1177 1105 1
1198 1378 1
1213 1300 1
1216 1357 1
1257 1136 1
1278 1179 1
1316 1197 1
1321 1152 1
1332 1411 1
1436 1373 1
1119 1383 1
1126 1142 1
1130 1162 1
1153 1280 1
1159 1312 1
1204 1206 1
1220 1392 1
1232 1453 1
1233 1463 1
1272 1107 1
1276 1400 1
1333 1240 1
1343 1284 1
1353 1200 1
1354 1149 1
1355 1315 1
1360 1160 1
1371 1389 1
1387 1293 1
1398 1106 1
1416 1368 1
1418 1256 1
1419 1212 1
1420 1164 1
1461 1186 1
1125 1454 1
1129 1213 1
1133 1114 1
1182 1290 1
1201 1115 1
1228 1255 1
1261 1222 1
1262 1131 1
1279 1358 1
1294 1176 1
1303 1117 1
1316 1198 1
1332 1340 1
1356 1238 1
1374 1309 1
1379 1105 1
1401 1366 1
1403 1244 1
1422 1423 1
1437 1396 1
1458 1443 1
1124 1411 1
1144 1154 1
1300 1270 1
1321 1434 1
1377 1319 1
1378 1126 1
1380 1197 1
1409 1341 1
1425 1365 1
1160 1355 1
1166 1271 1
1184 1149 1
1227 1171 1
1299 1398 1
1358 1114 1
1362 1413 1
1390 1176 1
1103 1290 1
1107 1145 1
1112 1307 1
1116 1407 1
1117 1194 1
1120 1292 1
1125 1337 1
1133 1152 1
1138 1352 1
1140 1428 1
1143 1168 1
1153 1417 1
1155 1196 1
1165 1255 1
1167 1204 1
1173 1209 1
1185 1253 1
1191 1122 1
1211 1315 1
1212 1368 1
1229 1279 1
1230 1282 1
1231 1323 1
1234 1179 1
1235 1320 1
1236 1391 1
1240 1367 1
1241 1198 1
1242 1304 1
1243 1369 1
1244 1126 1
1246 1439 1
1257 1272 1
1267 1325 1
1269 1208 1
1274 1203 1
1276 1178 1
1277 1324 1
1280 1404 1
1281 1316 1
1293 1265 1
1308 1228 1
1310 1313 1
1312 1192 1
1317 1360 1
1321 1177 1
1326 1111 1
1328 1455 1
1329 1199 1
1331 1195 1
1332 1201 1
1333 1387 1
1338 1270 1
1343 1142 1
1345 1139 1
1348 1158 1
1351 1447 1
1353 1371 1
1354 1239 1
1370 1339 1
1372 1261 1
1375 1183 1
1381 1141 1
1382 1436 1
1388 1414 1
1393 1207 1
1396 1180 1
1400 1256 1
1403 1349 1
1409 1264 1
1412 1105 1
1418 1309 1
1422 1301 1
1424 1334 1
1426 1410 1
1433 1137 1
1438 1172 1
1443 1232 1
1450 1237 1
1451 1115 1
1454 1260 1
1457 1106 1
1460 1405 1
1461 1411 1
1462 1190 1
1113 1435 1
1119 1102 1
1124 1366 1
1127 1357 1
1130 1148 1
1161 1402 1
1174 1175 1
1182 1299 1
1186 1169 1
1189 1131 1
1202 1423 1
1205 1214 1
1210 1197 1
1218 1430 1
1222 1341 1
1247 1273 1
1252 1101 1
1285 1415 1
1287 1146 1
1305 1347 1
1314 1397 1
1330 1193 1
1336 1206 1
1344 1392 1
1356 1249 1
1373 1136 1
1377 1363 1
1385 1233 1
1386 1263 1
1389 1254 1
1390 1362 1
1399 1151 1
1420 1297 1
1425 1364 1
1441 1421 1
1449 1258 1
1459 1219 1
1112 1295 1
1150 1187 1
1166 1426 1
1180 1346 1
1184 1313 1
1199 1149 1
1211 1237 1
1213 1290 1
1225 1444 1
1226 1464 1
1236 1231 1
1240 1224 1
1242 1303 1
1266 1296 1
1277 1223 1
1286 1176 1
1291 1110 1
1318 1245 1
1374 1129 1
1378 1319 1
1395 1411 1
1400 1398 1
1408 1311 1
1434 1365 1
1448 1157 1
1104 1273 1
1113 1255 1
1116 1331 1
1120 1293 1
1122 1407 1
1123 1316 1
1125 1443 1
1137 1350 1
1139 1287 1
1141 1282 1
1143 1370 1
1145 1189 1
1153 1115 1
1155 1376 1
1158 1354 1
1170 1169 1
1182 1249 1
1183 1442 1
1188 1152 1
